"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"1566","pecoe-0299","motu30","Oncorhynchus tshawytscha","Chinook salmon","species",2021,"ASV32",10.3780585956326,10.1894781570972,0.00334999114298713,0.00334401782199697,1,1098,"Oncorhynchus tshawytscha","Chinook salmon","species",100,2.05e-85,NA,NA,NA,1098,"no","no",1098,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Oncorhynchus",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",1098,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6630462,52.3828406493094,50.521548,32.713857
"1567","pecoe-0299","motu11","Oncorhynchus","Salmon species","genus",2021,"ASV11",11.1114540195808,10.939464870191,0.00326673034332123,0.00325638911672298,1,865,"Oncorhynchus keta","Chum salmon","species",100,7.31e-85,NA,NA,NA,865,"no","no",865,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Oncorhynchus",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",865,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6630462,56.1148037625963,58.381041625,32.77171
"1568","pecoe-0299","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV99",13.2569883194064,13.1452990559795,0.00176533744728276,0.00176337844464582,1,932,"Cymatogaster aggregata","Shiner perch","species",100,9.39e-84,NA,NA,NA,932,"no","no",932,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",932,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.662861,47.2227292592915,48.921635,32.62568
"1569","pecoe-0299","motu21","Anoplarchus","Cockscomb species","genus",2021,"ASV22",11.9239858230273,11.7720648768226,0.00904184004830357,0.00901394780750963,1,3472,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,3472,"no","no",3472,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",3472,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.662861,51.7408758639869,51.6464,43.35965
"1570","pecoe-0299","motu13","Oligocottus","Oligocottus sculpin species","genus",2021,"ASV13",12.7713685772385,12.6442682479174,0.012899689084135,0.0128791854343598,1,6606,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,6606,"no","no",6606,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",6606,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.381283,50.6493142039906,50.521548,37.94615
"1571","pecoe-0299","motu40","Apodichthys flavidus","Penpoint gunnel","species",2021,"ASV43",12.2386301143063,12.0955078851691,0.0304510475229895,0.0345067263283774,1,4409,"Apodichthys flavidus","Penpoint gunnel","species",100,2.61e-84,NA,NA,NA,4409,"no","no",4409,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Apodichthys",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",4409,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,53.153895,49.4770160653337,48.951385,35.37208
"1572","pecoe-0299","motu27","Sebastes","Rockfish species","genus",2021,"ASV29",11.7029433946462,11.5452023600242,0.00648332357748061,0.0113856130495648,1,2937,"Sebastes","Rockfish species","genus",100,2.61e-84,NA,NA,NA,2937,"no","no",2937,"no","Eukaryota","Chordata","Teleostei","Perciformes","Sebastidae","Sebastes",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",2937,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6274,48.0620586584726,50.487651,32.62568
"1573","pecoe-0299","motu34","Xiphister","Prickleback species","genus",2021,"ASV124",11.6458292912946,11.4866328166723,0.0126290742687088,0.0126241393283185,1,2813,"Xiphister","Prickleback species","genus",99.408,3.4e-83,NA,NA,NA,2813,"no","no",2813,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Xiphister",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",2813,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,55.70802,50.4361550539859,50.5176714,33.6213162
"1574","pecoe-0299","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV607",12.2774458208533,12.1040786146036,0.00198090533395289,0.00194406701999161,1,761,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,761,"no","no",761,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",761,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1575","pecoe-0299","motu113","Liparis florae","Tidepool snailfish","species",2021,"ASV968",11.64347246041,11.4842163420344,0.0728069865878854,0.0729102667175567,1,2529,"Liparis florae","Tidepool snailfish","species",100,9.52e-84,NA,NA,NA,2529,"no","no",2529,"no","Eukaryota","Chordata","Teleostei","Perciformes","Liparidae","Liparis",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",2529,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,52.05295,51.5437919090909,51.92397,48.888133
"1576","pecoe-0299","motu11","Oncorhynchus","Salmon species","genus",2021,"ASV1607",11.1114540195808,10.939464870191,0.00326673034332123,0.00325638911672298,1,1019,"Oncorhynchus keta","Chum salmon","species",99.408,3.4e-83,NA,NA,NA,1019,"no","no",1019,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Oncorhynchus",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",1019,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6630462,56.1148037625963,58.381041625,32.77171
"1577","pecoe-0299","motu113","Liparis florae","Tidepool snailfish","species",2021,"ASV3055",11.64347246041,11.4842163420344,0.0728069865878854,0.0729102667175567,1,279,"Liparis florae","Tidepool snailfish","species",99.401,4.43e-82,NA,NA,NA,279,"no","no",279,"no","Eukaryota","Chordata","Teleostei","Perciformes","Liparidae","Liparis",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",279,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,52.05295,51.5437919090909,51.92397,48.888133
"1578","pecoe-0299","motu1688","Clupea pallasii","Pacific herring","species",2021,"ASV4204",12.2774458208533,6.60372987692382,0.00198090533395289,0.00439603593106192,1,104,"Clupea pallasii","Pacific herring","species",98.83,1.25e-82,NA,NA,NA,104,"no","no",104,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",104,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1579","pecoe-0299","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV4529",13.2569883194064,13.1452990559795,0.00176533744728276,0.00176337844464582,1,58,"Cymatogaster aggregata","Shiner perch","species",98.81,5.65e-81,NA,NA,NA,58,"no","no",58,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_GOG1",2021-07-13,51.92408,-128.46883,"10:24:00","15:38:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","Duck Island","CP, ZM, KB, RO","0-0.5","slack","light","none",27.7,"14.3","by_boat","2.0","present","Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",58,NA,NA,"yes",NA,"yes",NA,16,8,21,20,1,2,1,0.05,0.05,0.1,16,58.662861,47.2227292592915,48.921635,32.62568
"1580","pecoe-0300","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.1495424882439,13.0204115402793,0.000886800255950826,0.000906990640749431,1,8002,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,8002,"no","no",7962,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",7962,NA,NA,"yes","yes",NA,"yes",8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.662861,47.2227292592915,48.921635,32.62568
"1581","pecoe-0300","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV3",14.080762346345,13.9482174091766,0.004153708146316,0.00417199060351513,1,16900,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,16900,"no","no",16900,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",16900,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1582","pecoe-0300","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2021,"ASV2",4.14728653177598,3.77854475900034,4.5742985350167e-06,4.67860837597838e-06,1,21,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,21,"no","no",21,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",21,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.6630462,48.3539012185017,48.951517,32.62568
"1583","pecoe-0300","motu6","Pholis laeta","Crescent gunnel","species",2021,"ASV6",9.6037544828131,9.38192964533591,0.0003241438892109,0.000332012106160915,1,624,"Pholis laeta","Crescent gunnel","species",100,2.61e-84,NA,NA,NA,624,"no","no",624,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Pholis",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",624,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.6630462,51.2222424755111,50.4963966,32.7005
"1584","pecoe-0300","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV99",13.1495424882439,13.0204115402793,0.000886800255950826,0.000906990640749431,1,690,"Cymatogaster aggregata","Shiner perch","species",100,9.39e-84,NA,NA,NA,690,"no","no",690,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",690,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.662861,47.2227292592915,48.921635,32.62568
"1585","pecoe-0300","motu13","Oligocottus","Oligocottus sculpin species","genus",2021,"ASV13",12.2967863552729,12.1142762208036,0.00489990389220243,0.00490909491485458,1,4468,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,4468,"no","no",4468,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",4468,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.381283,50.6493142039906,50.521548,37.94615
"1586","pecoe-0300","motu34","Xiphister","Prickleback species","genus",2021,"ASV36",10.1798752558527,9.97222789781834,0.00232673064573,0.00238141768086245,1,941,"Xiphister","Prickleback species","genus",100,7.31e-85,NA,NA,NA,941,"no","no",941,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Xiphister",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",941,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,55.70802,50.4361550539859,50.5176714,33.6213162
"1587","pecoe-0300","motu70","Gobiesox maeandricus","Northern clingfish","species",2021,"ASV81",8.03005172674973,7.76608464536535,0.00315729861924758,0.00323236483808462,1,214,"Gobiesox maeandricus","Northern clingfish","species",100,7.31e-85,NA,NA,NA,214,"no","no",214,"no","Eukaryota","Chordata","Teleostei","Gobiesociformes","Gobiesocidae","Gobiesox",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",214,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,52.5729,50.1645060882353,51.67622,43.35965
