region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
OR_YB,OR_YB,YB_SBN,pecoe-0040,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2021,pecoxn006,Library1,3/28/22,2021-06-24 00:00:00,ND,flood,ND,ND,32.0,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-0042,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2021,pecoxn006,Library1,3/28/22,2021-06-24 00:00:00,ND,flood,ND,ND,32.0,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-0034,Field blank,Sallys Bend South,44.612145000000005,-124.013467,2021,pecoxn008,Library1,4/1/22,2021-06-25 00:00:00,ND,flood,ND,ND,39.0,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-0031,Sample,Sallys Bend South,44.612145000000005,-124.013467,2021,pecoxn008,Library1,4/1/22,2021-06-25 00:00:00,ND,flood,ND,ND,39.0,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-0032,Sample,Sallys Bend South,44.612145000000005,-124.013467,2021,pecoxn008,Library1,4/1/22,2021-06-25 00:00:00,ND,flood,ND,ND,39.0,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-0033,Sample,Sallys Bend South,44.612145000000005,-124.013467,2021,pecoxn008,Library1,4/1/22,2021-06-25 00:00:00,ND,flood,ND,ND,39.0,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-0035,Sample,Sallys Bend South,44.612145000000005,-124.013467,2021,pecoxn008,Library1,4/1/22,2021-06-25 00:00:00,ND,flood,ND,ND,39.0,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart",NA,ND,NA,NA,NA,"MKE, FTN, RSM",NA,NA,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
NA,NA,NA,pecoe-0036-2,Calibration,NA,NA,NA,2021,pecoxn006,Library2,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0037-2,Calibration,NA,NA,NA,2021,pecoxn006,Library2,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0038-2,Calibration,NA,NA,NA,2021,pecoxn006,Library2,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0039-2,Calibration,NA,NA,NA,2021,pecoxn006,Library2,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0040-2,Calibration,NA,NA,NA,2021,pecoxn006,Library2,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0206-2,Calibration,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0207-2,Calibration,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0208-2,Calibration,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0209-2,Calibration,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,pecoe-0210-2,Calibration,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-001,Extraction blank,NA,NA,NA,2021,NA,Library1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-002,Extraction blank,NA,NA,NA,2021,NA,Library1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-003,Extraction blank,NA,NA,NA,2021,NA,Library1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-005a,Extraction blank,NA,NA,NA,2021,pecoxn005a,Library1,3/23/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-005b,Extraction blank,NA,NA,NA,2021,pecoxn005b,Library1,3/25/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-006,Extraction blank,NA,NA,NA,2021,pecoxn006,Library1,3/28/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-007,Extraction blank,NA,NA,NA,2021,pecoxn007,Library1,3/29/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-008,Extraction blank,NA,NA,NA,2021,pecoxn008,Library1,4/1/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-009,Extraction blank,NA,NA,NA,2021,pecoxn009,Library1,4/4/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-010,Extraction blank,NA,NA,NA,2021,pecoxn010,Library1,4/5/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-011,Extraction blank,NA,NA,NA,2021,pecoxn011,Library2,4/11/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-012,Extraction blank,NA,NA,NA,2021,pecoxn012,Library2,4/13/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-013,Extraction blank,NA,NA,NA,2021,pecoxn013,Library2,4/18/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-014,Extraction blank,NA,NA,NA,2021,pecoxn014,Library2,4/19/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-015,Extraction blank,NA,NA,NA,2021,pecoxn015,Library2,4/21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-016,Extraction blank,NA,NA,NA,2021,pecoxn016,Library2,4/26/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-018,Extraction blank,NA,NA,NA,2021,pecoxn018,Library2,5/5/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-019,Extraction blank,NA,NA,NA,2021,pecoxn019,Library2,5/6/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2021-020,Extraction blank,NA,NA,NA,2021,pecoxn020,Library2,5/10/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2021-bsa-redos,PCR blank,NA,NA,NA,2021,NA,BSA_redo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2021-p04,PCR blank,NA,NA,NA,2021,NA,Library2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2021-p05,PCR blank,NA,NA,NA,2021,NA,Library2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2021-p08,PCR blank,NA,NA,NA,2021,NA,Library1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC_HGa,BC_HG,HG_RI,pecoe-0056,Sample,Ramsay Island,52.57346275,-131.39581525,2021,pecoxn011,Library1,4/11/22,18805,0-0.5,low,none,none,NA,by_boat,2-3,present,NA,image on datasheet,NA,NA,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0057,Sample,Ramsay Island,52.57346275,-131.39581525,2021,pecoxn011,Library1,4/11/22,18805,0-0.5,low,none,none,NA,by_boat,2-3,present,NA,image on datasheet,NA,NA,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0058,Sample,Ramsay Island,52.57346275,-131.39581525,2021,pecoxn011,Library1,4/11/22,18805,0-0.5,low,none,none,NA,by_boat,2-3,present,NA,image on datasheet,NA,NA,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0059,Field blank,Ramsay Island,52.57346275,-131.39581525,2021,pecoxn011,Library1,4/11/22,18805,0-0.5,low,none,none,NA,by_boat,2-3,present,NA,image on datasheet,NA,NA,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0060,Sample,Ramsay Island,52.57346275,-131.39581525,2021,pecoxn011,Library1,4/11/22,18805,0-0.5,low,none,none,NA,by_boat,2-3,present,NA,image on datasheet,NA,NA,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0066,Sample,Sedgwick Bay,52.631124,-131.60783125,2021,pecoxn011,Library1,4/11/22,18806,0-0.5,ebb,none,none,31.7,by_boat,2-3,present,giant kelp and rocky outcrops present,"image on datasheet, clear water at site not a lot of phytoplankton","multiple temps, salinities, and coordinates. took first value of each.",16.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0067,Field blank,Sedgwick Bay,52.631124,-131.60783125,2021,pecoxn011,Library1,4/11/22,18806,0-0.5,ebb,none,none,31.7,by_boat,2-3,present,giant kelp and rocky outcrops present,"image on datasheet, clear water at site not a lot of phytoplankton","multiple temps, salinities, and coordinates. took first value of each.",16.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0068,Sample,Sedgwick Bay,52.631124,-131.60783125,2021,pecoxn011,Library1,4/11/22,18806,0-0.5,ebb,none,none,31.7,by_boat,2-3,present,giant kelp and rocky outcrops present,"image on datasheet, clear water at site not a lot of phytoplankton","multiple temps, salinities, and coordinates. took first value of each.",16.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0069,Sample,Sedgwick Bay,52.631124,-131.60783125,2021,pecoxn011,Library1,4/11/22,18806,0-0.5,ebb,none,none,31.7,by_boat,2-3,present,giant kelp and rocky outcrops present,"image on datasheet, clear water at site not a lot of phytoplankton","multiple temps, salinities, and coordinates. took first value of each.",16.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0070,Sample,Sedgwick Bay,52.631124,-131.60783125,2021,pecoxn011,Library1,4/11/22,18806,0-0.5,ebb,none,none,31.7,by_boat,2-3,present,giant kelp and rocky outcrops present,"image on datasheet, clear water at site not a lot of phytoplankton","multiple temps, salinities, and coordinates. took first value of each.",16.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_PP,BC_PP,PP_MI,pecoe-0096,Sample,McBey Islets,49.1213,-125.825617,2021,pecoxn010,Library1,4/5/22,18801,0-0.5,ebb,light,none,NA,by_boat,2.1-2.6,present,NA,"end of transect 49 07.245"", 125 49.448"", 10m apart approximately",observed school of shiner perch,NA,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MI,pecoe-0097,Sample,McBey Islets,49.1213,-125.825617,2021,pecoxn010,Library1,4/5/22,18801,0-0.5,ebb,light,none,NA,by_boat,2.1-2.6,present,NA,"end of transect 49 07.245"", 125 49.448"", 10m apart approximately",observed school of shiner perch,NA,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MI,pecoe-0098,Sample,McBey Islets,49.1213,-125.825617,2021,pecoxn010,Library1,4/5/22,18801,0-0.5,ebb,light,none,NA,by_boat,2.1-2.6,present,NA,"end of transect 49 07.245"", 125 49.448"", 10m apart approximately",observed school of shiner perch,NA,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MI,pecoe-0099,Sample,McBey Islets,49.1213,-125.825617,2021,pecoxn010,Library1,4/5/22,18801,0-0.5,ebb,light,none,NA,by_boat,2.1-2.6,present,NA,"end of transect 49 07.245"", 125 49.448"", 10m apart approximately",observed school of shiner perch,NA,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MI,pecoe-0100,Field blank,McBey Islets,49.1213,-125.825617,2021,pecoxn010,Library1,4/5/22,18801,0-0.5,ebb,light,none,NA,by_boat,2.1-2.6,present,NA,"end of transect 49 07.245"", 125 49.448"", 10m apart approximately",observed school of shiner perch,NA,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_CC,BC_CC,CC_CHP,pecoe-0706,Sample,Choked Pocket,51.60867225,-128.11100075,2022,pecoxn032,Library 2,45043,2022-07-11 00:00:00,0-0.5,ebb,high,light,26.89,by_boat,1.3,present,"at edge of large seagrass bed, sand/shell hash substrate, heterogenous mix of patches and varying seagrass density","samples 10m apart, done across bed; depth 1.0-1.5m deep",NA,13.2,05:19:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0707,Sample,Choked Pocket,51.60867225,-128.11100075,2022,pecoxn032,Library 2,45043,2022-07-11 00:00:00,0-0.5,ebb,high,light,26.89,by_boat,1.3,present,"at edge of large seagrass bed, sand/shell hash substrate, heterogenous mix of patches and varying seagrass density","samples 10m apart, done across bed; depth 1.0-1.5m deep",NA,13.2,05:21:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0708,Sample,Choked Pocket,51.60867225,-128.11100075,2022,pecoxn032,Library 2,45043,2022-07-11 00:00:00,0-0.5,ebb,high,light,26.89,by_boat,1.3,present,"at edge of large seagrass bed, sand/shell hash substrate, heterogenous mix of patches and varying seagrass density","samples 10m apart, done across bed; depth 1.0-1.5m deep",NA,13.2,05:22:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0709,Sample,Choked Pocket,51.60867225,-128.11100075,2022,pecoxn032,Library 2,45043,2022-07-11 00:00:00,0-0.5,ebb,high,light,26.89,by_boat,1.3,present,"at edge of large seagrass bed, sand/shell hash substrate, heterogenous mix of patches and varying seagrass density","samples 10m apart, done across bed; depth 1.0-1.5m deep",NA,13.2,05:23:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0710,Field blank,Choked Pocket,51.60867225,-128.11100075,2022,pecoxn032,Library 2,45043,2022-07-11 00:00:00,0-0.5,ebb,high,light,26.89,by_boat,1.3,present,"at edge of large seagrass bed, sand/shell hash substrate, heterogenous mix of patches and varying seagrass density","samples 10m apart, done across bed; depth 1.0-1.5m deep",NA,13.2,NA,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0713,Sample,Pruth Bay,51.646445,-128.11899474999998,2022,pecoxn032,Library 2,45043,2022-07-12 00:00:00,0-0.5,ebb,light,none,22.41,by_boat,1.5,present,"large intertidal bed, ~150m x 250m; shoots relatively dense, canopy height 0.5-1.0m, minimal patchiness, w/exception of creek outflow through middle of bay","samples 10m apart, depth 1.5-2.0m",NA,13.3,05:25:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0711,Sample,Pruth Bay,51.646445,-128.11899474999998,2022,pecoxn032,Library 2,45043,2022-07-12 00:00:00,0-0.5,ebb,light,none,22.41,by_boat,1.5,present,"large intertidal bed, ~150m x 250m; shoots relatively dense, canopy height 0.5-1.0m, minimal patchiness, w/exception of creek outflow through middle of bay","samples 10m apart, depth 1.5-2.0m",NA,13.3,05:25:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0712,Sample,Pruth Bay,51.646445,-128.11899474999998,2022,pecoxn032,Library 2,45043,2022-07-12 00:00:00,0-0.5,ebb,light,none,22.41,by_boat,1.5,present,"large intertidal bed, ~150m x 250m; shoots relatively dense, canopy height 0.5-1.0m, minimal patchiness, w/exception of creek outflow through middle of bay","samples 10m apart, depth 1.5-2.0m",NA,13.3,05:25:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0714,Sample,Pruth Bay,51.646445,-128.11899474999998,2022,pecoxn032,Library 2,45043,2022-07-12 00:00:00,0-0.5,ebb,light,none,22.41,by_boat,1.5,present,"large intertidal bed, ~150m x 250m; shoots relatively dense, canopy height 0.5-1.0m, minimal patchiness, w/exception of creek outflow through middle of bay","samples 10m apart, depth 1.5-2.0m",NA,13.3,05:25:00,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0715,Field blank,Pruth Bay,51.646445,-128.11899474999998,2022,pecoxn032,Library 2,45043,2022-07-12 00:00:00,0-0.5,ebb,light,none,22.41,by_boat,1.5,present,"large intertidal bed, ~150m x 250m; shoots relatively dense, canopy height 0.5-1.0m, minimal patchiness, w/exception of creek outflow through middle of bay","samples 10m apart, depth 1.5-2.0m",NA,13.3,NA,"1000mL filtered for all, with peristaltic pump",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0716,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2022,pecoxn032,Library 2,45043,2022-07-14 00:00:00,0-0.5,ebb,medium,light,25.16,by_boat,2.5,present,"mixed Z. marina and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed ~40m x 40m","samples 10m apart, parallel to beach",NA,13.8,06:20:00,"1000mL filtered for all, with peristaltic pump; 716-718 filtered in parallel, 719-720 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0717,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2022,pecoxn032,Library 2,45043,2022-07-14 00:00:00,0-0.5,ebb,medium,light,25.16,by_boat,2.5,present,"mixed Z. marina and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed ~40m x 40m","samples 10m apart, parallel to beach",NA,13.8,06:20:00,"1000mL filtered for all, with peristaltic pump; 716-718 filtered in parallel, 719-720 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0718,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2022,pecoxn035,Library 2,45048,2022-07-14 00:00:00,0-0.5,ebb,medium,light,25.16,by_boat,2.5,present,"mixed Z. marina and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed ~40m x 40m","samples 10m apart, parallel to beach",NA,13.8,06:20:00,"1000mL filtered for all, with peristaltic pump; 716-718 filtered in parallel, 719-720 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0719,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2022,pecoxn032,Library 2,45043,2022-07-14 00:00:00,0-0.5,ebb,medium,light,25.16,by_boat,2.5,present,"mixed Z. marina and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed ~40m x 40m","samples 10m apart, parallel to beach",NA,13.8,06:20:00,"1000mL filtered for all, with peristaltic pump; 716-718 filtered in parallel, 719-720 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0720,Field blank,SE Spider Island,51.83672166666666,-128.23928866666668,2022,pecoxn032,Library 2,45043,2022-07-14 00:00:00,0-0.5,ebb,medium,light,25.16,by_boat,2.5,present,"mixed Z. marina and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed ~40m x 40m","samples 10m apart, parallel to beach",NA,13.8,NA,"1000mL filtered for all, with peristaltic pump; 716-718 filtered in parallel, 719-720 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
