region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
BC_NV,NV_JL,pecoe-0435,2021-07-09,50.444274,-127.501483,9:05:00,10:10:00,Sample,exblank-2021-014,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/19/22; xn notes: ; filtration comments:  ; tech:  ,Jeune Landing,"Jennifer Sunday, Mike McDermid",0-0.5,ebb,none,none,NA,NA,by_foot,1.25,present,small patch,NA,NA,BC_NV,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,NV_JL,pecoe-0436,2021-07-09,50.444274,-127.501483,9:07:00,10:40:00,Sample,exblank-2021-015,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/21/22; xn notes: ; filtration comments:  ; tech:  ,Jeune Landing,"Jennifer Sunday, Mike McDermid",0-0.5,ebb,none,none,NA,NA,by_foot,1.25,present,small patch,NA,NA,BC_NV,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,NV_JL,pecoe-0437,2021-07-09,50.444274,-127.501483,9:09:00,11:04:00,Sample,exblank-2021-015,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/21/22; xn notes: ; filtration comments:  ; tech:  ,Jeune Landing,"Jennifer Sunday, Mike McDermid",0-0.5,ebb,none,none,NA,NA,by_foot,1.25,present,small patch,NA,NA,BC_NV,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,NV_JL,pecoe-0438,2021-07-09,50.444274,-127.501483,9:11:00,11:50:00,Sample,exblank-2021-015,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/21/22; xn notes: ; filtration comments:  ; tech:  ,Jeune Landing,"Jennifer Sunday, Mike McDermid",0-0.5,ebb,none,none,NA,NA,by_foot,1.25,present,small patch,NA,NA,BC_NV,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_IC,IC_SMB,pecoe-0439,2021-07-21,50.035533,-124.99495,8:38:00,14:15:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Smelt Bay,"AO, KB, BC, CJ, RO",0-0.5,ebb,light,none,22.18,19.6,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SMB,pecoe-0440,2021-07-21,50.035533,-124.99495,8:38:00,14:18:00,Sample,exblank-2021-011,800,2021,NA,NA,800 mL; xn tech:  ; xn date: 4/11/22; xn notes: ; filtration comments:  ; tech:  ,Smelt Bay,"AO, KB, BC, CJ, RO",0-0.5,ebb,light,none,22.18,19.6,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SHS,pecoe-0441,2021-07-21,50.09155,-125.041933,11:05:00,14:25:00,Sample,exblank-2021-011,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/11/22; xn notes: ; filtration comments:  ; tech:  ,Shark Spit,"AO, KB, BC, CJ, RO",0-0.5,flood,light,none,23.71,20.1,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SHS,pecoe-0442,2021-07-21,50.09155,-125.041933,11:07:00,14:35:00,Sample,exblank-2021-011,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/11/22; xn notes: ; filtration comments:  ; tech:  ,Shark Spit,"AO, KB, BC, CJ, RO",0-0.5,flood,light,none,23.71,20.1,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SHS,pecoe-0443,2021-07-21,50.09155,-125.041933,11:09:00,14:45:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Shark Spit,"AO, KB, BC, CJ, RO",0-0.5,flood,light,none,23.71,20.1,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SHS,pecoe-0444,2021-07-21,50.09155,-125.041933,11:11:00,14:45:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Shark Spit,"AO, KB, BC, CJ, RO",0-0.5,flood,light,none,23.71,20.1,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_SHS,pecoe-0445,2021-07-21,50.09155,-125.041933,11:12:00,14:50:00,Field blank,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Shark Spit,"AO, KB, BC, CJ, RO",0-0.5,flood,light,none,23.71,20.1,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_OPB,pecoe-0446,2021-07-22,50.137267,-125.21405,8:37:00,14:40:00,Sample,exblank-2021-010,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/5/22; xn notes: ; filtration comments:  ; tech:  ,Open Bay,"KB, RO, BC, CJ",0-0.5,ebb,none,none,24.22,19.5,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_OPB,pecoe-0447,2021-07-22,50.137267,-125.21405,8:39:00,14:40:00,Sample,exblank-2021-019,600,2021,NA,NA,600 mL; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Open Bay,"KB, RO, BC, CJ",0-0.5,ebb,none,none,24.22,19.5,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_OPB,pecoe-0448,2021-07-22,50.137267,-125.21405,8:42:00,14:40:00,Sample,exblank-2021-010,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/5/22; xn notes: ; filtration comments:  ; tech:  ,Open Bay,"KB, RO, BC, CJ",0-0.5,ebb,none,none,24.22,19.5,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_OPB,pecoe-0449,2021-07-22,50.137267,-125.21405,8:45:00,15:00:00,Field blank,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Open Bay,"KB, RO, BC, CJ",0-0.5,ebb,none,none,24.22,19.5,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_OPB,pecoe-0450,2021-07-22,50.137267,-125.21405,8:43:00,15:00:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Open Bay,"KB, RO, BC, CJ",0-0.5,ebb,none,none,24.22,19.5,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_MAB,pecoe-0451,2021-07-22,50.117883,-125.225817,11:39:00,15:20:00,Sample,exblank-2021-009,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:  ,Marna's Bed,"KB, RO, BC, CJ",0-0.5,flood,light,none,24.11,20.5,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_MAB,pecoe-0452,2021-07-22,50.117883,-125.225817,11:40:00,15:20:00,Sample,exblank-2021-010,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/5/22; xn notes: ; filtration comments:  ; tech:  ,Marna's Bed,"KB, RO, BC, CJ",0-0.5,flood,light,none,24.11,20.5,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_MAB,pecoe-0453,2021-07-22,50.117883,-125.225817,11:41:00,15:20:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Marna's Bed,"KB, RO, BC, CJ",0-0.5,flood,light,none,24.11,20.5,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_MAB,pecoe-0454,2021-07-22,50.117883,-125.225817,11:44:00,15:40:00,Field blank,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Marna's Bed,"KB, RO, BC, CJ",0-0.5,flood,light,none,24.11,20.5,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,IC_MAB,pecoe-0455,2021-07-22,50.117883,-125.225817,11:42:00,15:40:00,Sample,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,Marna's Bed,"KB, RO, BC, CJ",0-0.5,flood,light,none,24.11,20.5,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,BC_IC,"Inner Coast, British Columbia","Inner Coast, British Columbia"
AK_SE,SE_GK,pecoe-0456,2022-07-12,55.739816,-133.31202,443,1432,Field blank,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Guktu Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,28.2,11.3,by_boat,1,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_GK,pecoe-0457,2022-07-12,55.739816,-133.31202,432,1455,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Guktu Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,28.2,11.3,by_boat,1,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_GK,pecoe-0458,2022-07-12,55.739816,-133.31202,436,1511,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Guktu Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,28.2,11.3,by_boat,1,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_GK,pecoe-0459,2022-07-12,55.739816,-133.31202,439,1529,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Guktu Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,28.2,11.3,by_boat,1,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_GK,pecoe-0460,2022-07-12,55.739816,-133.31202,NA,NA,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA,"sample not collected; xn tech: Rosie; xn date:  ; xn notes:Sterivex was dry, no buffer and looked like no sample had been filtered through; filtration comments:  ; tech:  ",Guktu Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,28.2,11.3,by_boat,1,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NS,pecoe-0461,2022-07-13,55.70802,-133.34102,525,1603,Field blank,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ",Nossuk Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,light,27.9,13.1,by_boat,1.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NS,pecoe-0462,2022-07-13,55.70802,-133.34102,517,1626,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Nossuk Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,light,27.9,13.1,by_boat,1.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NS,pecoe-0463,2022-07-13,55.70802,-133.34102,520,1648,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Nossuk Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,light,27.9,13.1,by_boat,1.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NS,pecoe-0464,2022-07-13,55.70802,-133.34102,522,1712,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Nossuk Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,light,27.9,13.1,by_boat,1.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NS,pecoe-0465,2022-07-13,55.70802,-133.34102,524,1730,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Nossuk Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,light,27.9,13.1,by_boat,1.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_SH,pecoe-0466,2022-07-14,55.59929,-133.16,544,1358,Field blank,exblank-2022-029,1000,2022,PECO2022,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Shinaku Inlet,"Lia, Jessica, Emily",0-0.5,ebb,medium,none,25.4,14.6,by_boat,2.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_SH,pecoe-0467,2022-07-14,55.59929,-133.16,534,1422,Sample,exblank-2022-029,1000,2022,PECO2022,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Shinaku Inlet,"Lia, Jessica, Emily",0-0.5,ebb,medium,none,25.4,14.6,by_boat,2.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_SH,pecoe-0468,2022-07-14,55.59929,-133.16,537,1445,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Shinaku Inlet,"Lia, Jessica, Emily",0-0.5,ebb,medium,none,25.4,14.6,by_boat,2.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_SH,pecoe-0469,2022-07-14,55.59929,-133.16,540,1509,Sample,exblank-2022-029,1000,2022,PECO2022,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Shinaku Inlet,"Lia, Jessica, Emily",0-0.5,ebb,medium,none,25.4,14.6,by_boat,2.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_SH,pecoe-0470,2022-07-14,55.59929,-133.16,542,1535,Sample,exblank-2022-032,1000,2022,PECO2022 box 2,NA, ; xn tech: Carolyn; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Shinaku Inlet,"Lia, Jessica, Emily",0-0.5,ebb,medium,none,25.4,14.6,by_boat,2.25,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NZ,pecoe-0471,2022-07-15,55.247155,-132.87914,650,1621,Field blank,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Natzuhini Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,26.5,14.2,by_boat,2,present,NA,NA,freshwater film at surface of water due to rain,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NZ,pecoe-0472,2022-07-15,55.247155,-132.87914,637,1643,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ",Natzuhini Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,26.5,14.2,by_boat,2,present,NA,NA,freshwater film at surface of water due to rain,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NZ,pecoe-0473,2022-07-15,55.247155,-132.87914,640,1704,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ",Natzuhini Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,26.5,14.2,by_boat,2,present,NA,NA,freshwater film at surface of water due to rain,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NZ,pecoe-0474,2022-07-15,55.247155,-132.87914,644,1725,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Natzuhini Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,26.5,14.2,by_boat,2,present,NA,NA,freshwater film at surface of water due to rain,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_NZ,pecoe-0475,2022-07-15,55.247155,-132.87914,646,1748,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Natzuhini Bay,"Lia, Jessica, Emily",0-0.5,ebb,none,medium,26.5,14.2,by_boat,2,present,NA,NA,freshwater film at surface of water due to rain,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_RF,pecoe-0476,2022-07-16,55.282137,-133.33403,744,1615,Field blank,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Port Refugio,"Lia, Jessica, Emily",0-0.5,ebb,none,none,27.6,12.8,by_boat,2.5,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_RF,pecoe-0477,2022-07-16,55.282137,-133.33403,732,1632,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ",Port Refugio,"Lia, Jessica, Emily",0-0.5,ebb,none,none,27.6,12.8,by_boat,2.5,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_RF,pecoe-0478,2022-07-16,55.282137,-133.33403,735,1647,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Port Refugio,"Lia, Jessica, Emily",0-0.5,ebb,none,none,27.6,12.8,by_boat,2.5,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_RF,pecoe-0479,2022-07-16,55.282137,-133.33403,739,1703,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Port Refugio,"Lia, Jessica, Emily",0-0.5,ebb,none,none,27.6,12.8,by_boat,2.5,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
AK_SE,SE_RF,pecoe-0480,2022-07-16,55.282137,-133.33403,741,1717,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ",Port Refugio,"Lia, Jessica, Emily",0-0.5,ebb,none,none,27.6,12.8,by_boat,2.5,present,NA,NA,NA,AK_SE,Southeast Alaska,Southeast Alaska
WA_PS,PS_FJ,pecoe-0481,2022-06-27,48.4687187,-123.0033189,NA,15:18:00,Field blank,exblank-2022-031,1000,2022,NA,NA,Samples took a very long time to filter! Filtered 1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,23,20.5,by_foot,0.55,present,Long but patchy bed. Collected all samples in between intertidal and subtidal eelgrass (over bare sand directly adjacent to eelgrass to avoid getting too many diatoms/epiphytes in water sample).,"Collected 10 m apart, parallel to shore",`,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-0482,2022-06-27,48.4687187,-123.0033189,12:35:00,15:53:00,Sample,exblank-2022-031,1000,2022,NA,NA,Samples took a very long time to filter! Filtered 1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,23,20.5,by_foot,0.55,present,Long but patchy bed. Collected all samples in between intertidal and subtidal eelgrass (over bare sand directly adjacent to eelgrass to avoid getting too many diatoms/epiphytes in water sample).,"Collected 10 m apart, parallel to shore",`,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-0483,2022-06-27,48.4687187,-123.0033189,12:42:00,16:42:00,Sample,exblank-2022-031,1000,2022,NA,NA,Samples took a very long time to filter! Filtered 1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,23,20.5,by_foot,0.55,present,Long but patchy bed. Collected all samples in between intertidal and subtidal eelgrass (over bare sand directly adjacent to eelgrass to avoid getting too many diatoms/epiphytes in water sample).,"Collected 10 m apart, parallel to shore",`,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-0484,2022-06-27,48.4687187,-123.0033189,12:49:00,17:40:00,Sample,exblank-2022-031,1000,2022,NA,NA,Samples took a very long time to filter! Filtered 1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,23,20.5,by_foot,0.55,present,Long but patchy bed. Collected all samples in between intertidal and subtidal eelgrass (over bare sand directly adjacent to eelgrass to avoid getting too many diatoms/epiphytes in water sample).,"Collected 10 m apart, parallel to shore",`,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-0485,2022-06-27,48.4687187,-123.0033189,12:56:00,18:29:00,Sample,exblank-2022-031,1000,2022,NA,NA,Samples took a very long time to filter! Filtered 1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,23,20.5,by_foot,0.55,present,Long but patchy bed. Collected all samples in between intertidal and subtidal eelgrass (over bare sand directly adjacent to eelgrass to avoid getting too many diatoms/epiphytes in water sample).,"Collected 10 m apart, parallel to shore",`,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-0486,2022-06-28,48.4829,-123.07476,NA,13:58:00,Field blank,exblank-2022-031,1000,2022,NA,NA,1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,30,19.6,by_foot,1.0,present,"Small, patchy bed","Tide came in quickly, so slightly variable depth (between 0.5-1 m). Patchy meadow",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-0487,2022-06-28,48.4829,-123.07476,12:22:00,14:13:00,Sample,exblank-2022-035,1000,2022,NA,NA,1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,30,19.6,by_foot,1.0,present,"Small, patchy bed","Tide came in quickly, so slightly variable depth (between 0.5-1 m). Patchy meadow",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-0488,2022-06-28,48.4829,-123.07476,12:28:00,14:45:00,Sample,exblank-2022-035,900,2022,NA,NA,900 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,30,19.6,by_foot,1.0,present,"Small, patchy bed","Tide came in quickly, so slightly variable depth (between 0.5-1 m). Patchy meadow",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-0489,2022-06-28,48.4829,-123.07476,12:36:00,15:18:00,Sample,exblank-2022-031,800,2022,NA,NA,800 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,30,19.6,by_foot,1.0,present,"Small, patchy bed","Tide came in quickly, so slightly variable depth (between 0.5-1 m). Patchy meadow",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-0490,2022-06-28,48.4829,-123.07476,12:49:00,15:40:00,Sample,exblank-2022-031,1000,2022,NA,NA,1000 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,30,19.6,by_foot,1.0,present,"Small, patchy bed","Tide came in quickly, so slightly variable depth (between 0.5-1 m). Patchy meadow",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-0491,2022-06-29,48.7042064,-123.0551349,NA,15:10:00,Field blank,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Katie Philipp",0-0.5,flood,light,none,30,17.8,by_foot,1.0,present,Patchy bed with intertidal and subtidal eelgrass,"Sampled in patchy bed, but tried to collect samples directly above sediment (but adjacent to eelgrass) to avoid lots of macroalgae",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
