sample_name,asv,motu,found_taxa,common_name,rank,pa_gcsept,pa_gcoct,pa_quadra1,pa_quadra3,reads_raw_gcsept,reads_raw_gcoct,reads_raw_quadra1,reads_raw_quadra3_rep1,reads_raw_quadra3_rep2,reads_raw_quadra3_NA,reads_raw_quadra3_rep3,found_taxa_motu,common_name_motu,site,location,hakai_project,date,hakai_link_data,year,depth,spatial_rep,geo_location_name,experiment,sample_type,temperature_c_surface,salinity_ppt_surface,p_h_surface,temperature_c_bottom,salinity_ppt_bottom,p_h_bottom,bottom_depth_m,volume_filtered,lab_notes,lat,long,substrate,freshwater_input,beach_length,exposure,macroveg_group,macroveg_community,veg_sub,vegcom_sub,percent_identity,evalue,bitscore,kingdom,phylum,class,order,family,genus,freshwater_only,terrestrial_only,==...,seed_asv,n_in_cluster,species
edna0038,ASV6513,motu5043,Campanulariidae,Thecate Hydroid,family,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Campanulariidae,Thecate Hydroid,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,1,edna_wfb_15,depth,biological,10.6,31.55,7.94,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,93.59,1.25111e-112,227,Metazoa,Cnidaria,Cnidaria,Leptothecata,Campanulariidae,NA,0,0,TRUE,ASV6513,1,NA
edna0039,ASV34,motu31,Centropages abdominalis,Calanoid copepod,species,1,1,NA,1,7,7,NA,25,26,NA,13,Centropages abdominalis,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV34,19,Centropages abdominalis
edna0039,ASV143,motu128,Centropages abdominalis,Calanoid copepod,species,1,1,NA,NA,5,9,NA,NA,NA,NA,NA,Centropages abdominalis,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV143,11,Centropages abdominalis
edna0039,ASV307,motu118,Mesocentrotus franciscanus,Red sea urchin,species,1,1,NA,NA,12,8,NA,NA,NA,NA,NA,Mesocentrotus franciscanus,Red sea urchin,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,7.02982e-160,312,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV132,8,Mesocentrotus franciscanus
edna0039,ASV232,motu204,Cecidomyiidae,Hexapod,genus,1,1,1,1,7,13,5,14,15,NA,NA,Cecidomyiidae,Hexapod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV232,1,NA
edna0039,ASV354,motu313,Mitrocoma cellularia,Cross jelly,species,1,NA,NA,1,10,NA,NA,20,35,NA,19,Mitrocoma cellularia,Cross jelly,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV354,2,Mitrocoma cellularia
edna0039,ASV616,motu537,Mitrocoma cellularia,Cross jelly,species,1,1,NA,NA,10,7,NA,NA,NA,NA,NA,Mitrocoma cellularia,Cross jelly,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV616,6,Mitrocoma cellularia
edna0039,ASV739,motu643,Pseudocalanus mimus,Calanoid copepod,species,1,1,NA,NA,27,38,NA,NA,NA,NA,NA,Pseudocalanus mimus,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV739,3,Pseudocalanus mimus
edna0039,ASV435,motu383,Pseudocalanus mimus,Calanoid copepod,species,1,1,1,1,36,61,15,74,70,NA,60,Pseudocalanus mimus,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV435,4,Pseudocalanus mimus
edna0039,ASV613,motu536,Sabellariidae,Feather duster worm,family,1,1,NA,1,7,6,NA,NA,11,NA,7,Sabellariidae,Feather duster worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Annelida,Polychaeta,NA,Sabellariidae,NA,0,0,TRUE,ASV613,7,NA
edna0039,ASV521,motu458,Sabellariidae,Feather duster worm,family,1,1,1,1,7,5,4,8,18,NA,NA,Sabellariidae,Feather duster worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Annelida,Polychaeta,NA,Sabellariidae,NA,0,0,TRUE,ASV521,12,NA
edna0039,ASV780,motu679,Aequorea,Crystal jelly species,genus,1,NA,NA,1,6,NA,NA,NA,16,NA,NA,Aequorea,Crystal jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,0,0,TRUE,ASV780,4,NA
edna0039,ASV775,motu675,Aequorea,Crystal jelly species,genus,1,1,NA,1,9,14,NA,NA,23,NA,21,Aequorea,Crystal jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,0,0,TRUE,ASV775,3,NA
edna0039,ASV1580,motu1330,Sthenelais berkeleyi,Scale worm,species,1,1,NA,NA,28,51,NA,NA,NA,NA,NA,Sthenelais berkeleyi,Scale worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Sthenelais,0,0,TRUE,ASV1580,1,Sthenelais berkeleyi
edna0039,ASV806,motu702,Sthenelais berkeleyi,Scale worm,species,1,1,1,1,20,54,27,44,53,NA,35,Sthenelais berkeleyi,Scale worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Sthenelais,0,0,TRUE,ASV806,1,Sthenelais berkeleyi
edna0039,ASV1367,motu1153,Cyanea,Lions mane jellyfish species,genus,1,1,NA,1,25,42,NA,57,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1367,2,NA
edna0039,ASV1475,motu1246,Cyanea,Lions mane jellyfish species,genus,1,1,NA,NA,21,59,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1475,2,NA
edna0039,ASV753,motu492,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,species,1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Eupolymnia,0,0,TRUE,ASV559,3,Eupolymnia heterobranchia
edna0039,ASV1040,motu897,Oithona similis,Cyclopoid copepod,species,1,1,1,1,7,5,3,6,NA,NA,NA,Oithona similis,Cyclopoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,96.17,2.0179399999999996e-140,277,Metazoa,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,0,0,TRUE,ASV1040,1,Oithona similis
edna0039,ASV1776,motu989,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,species,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Eupolymnia,0,0,TRUE,ASV1154,3,Eupolymnia heterobranchia
edna0039,ASV3910,motu1419,Aurelia labiata,Moon jelly species,species,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Aurelia labiata,Moon jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,9.126599999999999e-159,310,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,0,0,TRUE,ASV1698,4,Aurelia labiata
edna0039,ASV1722,motu1438,Aurelia labiata,Moon jelly species,species,1,1,NA,NA,9,21,NA,NA,NA,NA,NA,Aurelia labiata,Moon jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.36,4.246189999999999e-157,307,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,0,0,TRUE,ASV1722,4,Aurelia labiata
edna0039,ASV4234,motu3319,Axiothella rubrocincta,Bamboo worm,species,1,1,NA,NA,6,6,NA,NA,NA,NA,NA,Axiothella rubrocincta,Bamboo worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,NA,Maldanidae,Axiothella,0,0,TRUE,ASV4234,1,Axiothella rubrocincta
edna0039,ASV6049,motu190,Mytilus,Mussel species,genus,1,NA,1,NA,11,NA,8,NA,NA,NA,NA,Mytilus trossulus,Bay mussel,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV216,23,NA
edna0039,ASV2941,motu2370,Axiothella rubrocincta,Bamboo worm,species,1,1,1,1,2,9,2,10,11,NA,NA,Axiothella rubrocincta,Bamboo worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,2,edna_wfb_30,surface,biological,12.4,31.02,7.95,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,NA,Maldanidae,Axiothella,0,0,TRUE,ASV2941,1,Axiothella rubrocincta
edna0040,ASV25,motu22,Acartia (Acartiura) longiremis,Calanoid copepod,species,1,1,NA,1,54,79,NA,170,148,NA,195,Acartia (Acartiura) longiremis,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,0,0,TRUE,ASV25,27,Acartia (Acartiura) longiremis
edna0040,ASV81,motu71,Acartia (Acartiura) longiremis,Calanoid copepod,species,1,1,NA,NA,46,92,NA,NA,NA,NA,NA,Acartia (Acartiura) longiremis,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,0,0,TRUE,ASV81,23,Acartia (Acartiura) longiremis
edna0040,ASV143,motu128,Centropages abdominalis,Calanoid copepod,species,1,1,NA,NA,8,8,NA,NA,NA,NA,NA,Centropages abdominalis,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV143,11,Centropages abdominalis
edna0040,ASV189,motu165,Polydora,Spionid polychaete,genus,1,1,1,1,29,36,17,37,50,NA,62,Polydora,Spionid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Annelida,Annelida,Spionida,Spionidae,Polydora,0,0,TRUE,ASV189,1,NA
edna0040,ASV171,motu150,Pseudocalanus mimus,Calanoid copepod,species,1,1,1,1,50,104,37,102,153,NA,142,Pseudocalanus mimus,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV171,10,Pseudocalanus mimus
edna0040,ASV343,motu303,Pseudocalanus mimus,Calanoid copepod,species,1,1,NA,NA,54,91,NA,NA,NA,NA,NA,Pseudocalanus mimus,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV343,11,Pseudocalanus mimus
edna0040,ASV248,motu219,Polydora,Spionid polychaete,genus,1,1,1,1,25,34,22,27,54,NA,NA,Polydora,Spionid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Annelida,Annelida,Spionida,Spionidae,Polydora,0,0,TRUE,ASV248,2,NA
edna0040,ASV307,motu118,Mesocentrotus franciscanus,Red sea urchin,species,1,NA,NA,1,3,NA,NA,10,NA,NA,NA,Mesocentrotus franciscanus,Red sea urchin,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,7.02982e-160,312,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV132,8,Mesocentrotus franciscanus
edna0040,ASV216,motu190,Mytilus trossulus,Bay mussel,species,1,1,NA,1,13,12,NA,14,21,NA,NA,Mytilus trossulus,Bay mussel,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV216,23,Mytilus trossulus
edna0040,ASV232,motu204,Cecidomyiidae,Hexapod,genus,1,1,1,1,14,28,10,9,34,NA,29,Cecidomyiidae,Hexapod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV232,1,NA
edna0040,ASV354,motu313,Mitrocoma cellularia,Cross jelly,species,1,1,1,1,17,39,15,13,41,NA,27,Mitrocoma cellularia,Cross jelly,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV354,2,Mitrocoma cellularia
edna0040,ASV275,motu244,Ophiopholis kennerlyi,Daisy brittle star,species,1,1,1,1,23,48,19,88,67,NA,76,Ophiopholis kennerlyi,Daisy brittle star,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinodermata,Amphilepidida,Ophiopholidae,Ophiopholis,0,0,TRUE,ASV275,7,Ophiopholis kennerlyi
edna0040,ASV616,motu537,Mitrocoma cellularia,Cross jelly,species,1,1,NA,NA,14,34,NA,NA,NA,NA,NA,Mitrocoma cellularia,Cross jelly,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV616,6,Mitrocoma cellularia
edna0040,ASV595,motu522,Cecidomyiidae,Hexapod,genus,1,1,NA,NA,8,23,NA,NA,NA,NA,NA,Cecidomyiidae,Hexapod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV595,1,NA
edna0040,ASV603,motu529,Ophiopholis kennerlyi,Daisy brittle star,species,1,1,NA,NA,15,36,NA,NA,NA,NA,NA,Ophiopholis kennerlyi,Daisy brittle star,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinodermata,Amphilepidida,Ophiopholidae,Ophiopholis,0,0,TRUE,ASV603,6,Ophiopholis kennerlyi
edna0040,ASV390,motu343,Dodecaceria,Cirratulid polychaete,genus,1,NA,NA,1,31,NA,NA,NA,163,NA,NA,Dodecaceria,Cirratulid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV390,6,NA
edna0040,ASV322,motu283,Dodecaceria,Cirratulid polychaete,genus,1,1,1,1,29,55,32,137,193,NA,114,Dodecaceria,Cirratulid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV322,5,NA
edna0040,ASV613,motu536,Sabellariidae,Feather duster worm,family,1,1,NA,1,21,45,NA,27,40,NA,NA,Sabellariidae,Feather duster worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Annelida,Polychaeta,NA,Sabellariidae,NA,0,0,TRUE,ASV613,7,NA
edna0040,ASV521,motu458,Sabellariidae,Feather duster worm,family,1,1,1,1,27,38,18,15,32,NA,34,Sabellariidae,Feather duster worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Annelida,Polychaeta,NA,Sabellariidae,NA,0,0,TRUE,ASV521,12,NA
edna0040,ASV1390,motu1174,Polycirrus,Sphagetti worm,genus,1,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,Polycirrus,Sphagetti worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Polycirrus,0,0,TRUE,ASV1390,2,NA
edna0040,ASV670,motu583,Synchaeta triophthalma,Rotifer,species,1,1,NA,1,9,15,NA,NA,16,NA,16,Synchaeta triophthalma,Rotifer,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,91.99,3.511259999999999e-118,237,Metazoa,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,0,0,TRUE,ASV670,4,Synchaeta triophthalma
edna0040,ASV647,motu560,Synchaeta triophthalma,Rotifer,species,1,1,1,1,6,12,5,NA,NA,NA,9,Synchaeta triophthalma,Rotifer,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,91.99,3.511259999999999e-118,237,Metazoa,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,0,0,TRUE,ASV647,4,Synchaeta triophthalma
