SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
32	1107	2119	1965
33	1107	15	14
34	1107	2271	2156
35	1107	2242	2116
36	1107	2478	2323
37	1107	27	24
38	1107	2171	2055
39	1107	1841	1710
40	1107	1966	1834
41	1107	2081	1943
42	1107	2113	1985
43	1107	1976	1854
44	1107	2278	2133
45	1107	45	42
46	1107	2023	1899
47	1107	2	2
48	1107	1852	1739
49	1107	2231	2080
50	1107	1497	1403
51	1107	7	7
52	1107	2097	1979
53	1107	1597	1503
54	1107	1784	1680
55	1107	66	62
56	1107	2020	1902
57	1107	2037	1893
58	1107	1917	1778
59	1107	1599	1528
60	1107	1951	1827
61	1107	3908	3683
62	1107	2007	1885
63	1107	47	45
64	1107	899	833
65	1107	2012	1884
66	1107	2254	2119
67	1107	2	2
68	1107	2479	2317
69	1107	18	18
70	1107	2190	2043
71	1107	1290	1231
72	1107	1072	999
73	1107	1267	1190
74	1107	1641	1548
75	1107	944	883
76	1107	1678	1561
77	1107	1859	1772
78	1107	2217	2071
79	1107	1907	1790
80	1107	1512	1410
81	1107	928	884
82	1107	11	10
83	1107	1811	1708
84	1107	1432	1351
85	1107	351	327
86	1107	1672	1569
87	1107	664	624
88	1107	1526	1430
89	1107	1928	1821
90	1107	1833	1741
91	1107	1588	1487
92	1107	4	4
93	1107	1502	1421
94	1107	733	693
95	1107	1764	1650
96	1107	1822	1703
97	1107	981	910
98	1107	1293	1200
99	1107	1282	1205
100	1107	5	5
101	1107	1062	1003
102	1107	688	647
103	1107	17	17
104	1107	1569	1484
105	1107	1902	1793
106	1107	978	913
107	1107	1552	1473
108	1107	1488	1405
109	1107	1554	1454
110	1107	2595	2452
111	1107	1419	1338
112	1107	1764	1640
113	1107	1393	1316
114	1107	1490	1409
115	1107	1666	1586
116	1107	1845	1745
117	1107	1907	1788
118	1107	46	45
119	1107	1734	1631
120	1107	1851	1729
121	1107	1682	1574
122	1107	1981	1852
123	1107	711	685
124	1107	1311	1223
125	1107	1681	1564
126	1107	1366	1289
127	1107	1659	1560
128	1107	1113	1039
129	1107	1554	1474
130	1107	1566	1479
131	1107	1555	1474
132	1107	9	9
133	1107	1628	1530
134	1107	1630	1527
135	1107	1767	1669
136	1107	1841	1735
137	1107	3	2
138	1107	1408	1314
139	1107	1195	1120
140	1107	1948	1835
141	1107	1808	1700
142	1107	192	172
143	1107	2068	1941
144	1107	3	3
145	1107	1942	1846
146	1107	1063	996
147	1107	42	42
148	1107	1813	1701
149	1107	1662	1570
150	1107	1835	1716
151	1107	1521	1429
152	1107	245	219
153	1107	2127	1997
154	1107	21	19
155	1107	1	1
156	1107	1651	1557
157	1107	1104	1041
158	1107	30	25
159	1107	1514	1424
160	1107	1483	1391
161	1107	1916	1804
162	1107	1643	1543
163	1107	10	10
164	1107	1621	1526
165	1107	1261	1190
166	1107	1951	1810
167	1107	1802	1689
168	1107	2	2
169	1107	2340	2201
170	1107	2610	2467
171	1107	1834	1733
172	1107	1392	1303
173	1107	3	3
174	1107	2023	1894
175	1107	1692	1582
176	1107	1921	1797
177	1107	1708	1594
178	1107	1938	1816
179	1107	1358	1305
180	1107	1585	1490
181	1107	1393	1314
182	1107	2119	1980
183	1107	2047	1950
184	1107	1926	1784
185	1107	1731	1631
186	1107	1571	1450
187	1107	387	370
188	1107	34	28
189	1107	38	36
190	1107	2320	2187
191	1107	1678	1566
192	1107	1062	996
193	1107	1623	1508
194	1107	2103	1980
195	1107	1769	1670
196	1107	1989	1850
197	1107	2267	2133
198	1107	16	14
199	1107	3039	2866
200	1107	2767	2586
201	1107	552	517
202	1107	1616	1516
203	1107	1852	1722
204	1107	18	12
205	1107	12	12
206	1107	13	13
207	1107	1	1
208	1107	10	8
209	1107	8	8
210	1107	6	6
211	1107	4	4
212	1107	14	8
213	1107	90	84
214	1107	16	16
215	1107	2	2
216	1107	1820	1730
0	1108	143974	97914
1	1108	2451	2247
2	1108	2703	2432
3	1108	2375	2179
4	1108	2565	2333
5	1108	1583	1457
6	1108	15	14
7	1108	2432	2190
8	1108	2419	2162
9	1108	2085	1883
10	1108	2630	2386
11	1108	1835	1674
12	1108	2375	2137
13	1108	1633	1464
14	1108	2081	1875
15	1108	1304	1182
16	1108	2256	2027
17	1108	4	4
18	1108	2	2
19	1108	7	7
20	1108	1177	1073
21	1108	1723	1554
22	1108	1883	1699
23	1108	2183	1965
24	1108	1766	1587
25	1108	1480	1332
26	1108	2345	2113
27	1108	1997	1758
28	1108	2556	2322
29	1108	1606	1321
30	1108	11	10
31	1108	1798	1619
32	1108	2236	2015
33	1108	18	14
34	1108	2428	2191
35	1108	2354	2160
36	1108	2848	2605
37	1108	31	25
38	1108	2477	2245
39	1108	1800	1636
40	1108	2038	1822
41	1108	2093	1902
42	1108	2324	2106
43	1108	2150	1940
44	1108	2451	2212
45	1108	48	44
46	1108	2308	2066
47	1108	6	5
48	1108	2102	1916
49	1108	2302	2086
50	1108	1629	1474
51	1108	6	6
52	1108	2232	2055
53	1108	1802	1620
54	1108	1788	1591
55	1108	79	71
56	1108	2168	1928
57	1108	2050	1851
58	1108	2100	1872
59	1108	1733	1573
60	1108	2095	1884
61	1108	4274	3854
62	1108	2034	1857
63	1108	46	43
64	1108	902	794
65	1108	2117	1920
66	1108	2379	2141
67	1108	7	5
68	1108	2679	2450
69	1108	27	22
70	1108	2358	2146
71	1108	1357	1218
72	1108	1145	1010
73	1108	1338	1222
74	1108	1673	1506
75	1108	1047	945
76	1108	1837	1659
77	1108	2109	1883
78	1108	2357	2135
79	1108	1923	1737
80	1108	1659	1452
81	1108	1021	930
82	1108	8	7
83	1108	2069	1865
84	1108	1618	1459
85	1108	455	397
86	1108	1868	1661
87	1108	730	666
88	1108	1626	1463
89	1108	1895	1722
90	1108	2044	1848
91	1108	1614	1450
92	1108	2	2
93	1108	1634	1469
94	1108	720	646
95	1108	1944	1763
96	1108	1904	1692
97	1108	1045	959
98	1108	1475	1319
99	1108	1315	1196
100	1108	14	13
101	1108	1170	1067
102	1108	726	640
103	1108	21	19
104	1108	1540	1395
105	1108	1971	1807
106	1108	983	879
107	1108	1828	1668
108	1108	1560	1406
109	1108	1685	1529
110	1108	2601	2370
111	1108	1596	1449
112	1108	1834	1615
113	1108	1367	1263
114	1108	1578	1443
115	1108	1760	1600
116	1108	1876	1713
117	1108	2168	1994
118	1108	60	53
119	1108	2034	1840
120	1108	1921	1724
121	1108	1812	1661
122	1108	2124	1923
123	1108	748	666
124	1108	1332	1194
125	1108	1797	1631
126	1108	1413	1278
127	1108	1728	1585
128	1108	1090	962
129	1108	1626	1493
130	1108	1769	1591
131	1108	1678	1531
132	1108	8	8
133	1108	1763	1607
134	1108	1758	1581
135	1108	1753	1577
136	1108	1858	1676
137	1108	3	1
138	1108	1522	1382
139	1108	1293	1173
140	1108	2025	1827
141	1108	1930	1732
142	1108	185	158
143	1108	2216	2008
144	1108	2	2
145	1108	2095	1881
146	1108	1104	992
147	1108	57	53
148	1108	1979	1776
149	1108	1921	1752
150	1108	1876	1723
151	1108	1757	1631
152	1108	238	201
153	1108	2284	2056
154	1108	25	23
155	1108	2	2
156	1108	1756	1619
157	1108	1234	1104
158	1108	27	24
159	1108	1680	1499
160	1108	1447	1277
161	1108	1891	1696
162	1108	1675	1495
163	1108	11	11
164	1108	1619	1460
165	1108	1387	1257
166	1108	2020	1840
167	1108	2072	1864
169	1108	2420	2222
170	1108	2767	2496
171	1108	2089	1909
172	1108	1555	1415
173	1108	9	8
174	1108	2009	1830
175	1108	1764	1568
176	1108	1940	1745
177	1108	1808	1632
178	1108	2129	1924
179	1108	1489	1355
180	1108	1588	1432
181	1108	1661	1488
182	1108	2211	2017
183	1108	2248	2038
184	1108	1954	1761
185	1108	1842	1669
186	1108	1780	1608
187	1108	469	437
188	1108	24	20
189	1108	51	36
190	1108	2502	2227
191	1108	1916	1751
192	1108	1192	1065
193	1108	1669	1495
194	1108	2314	2107
195	1108	1815	1652
196	1108	2191	1954
197	1108	2316	2105
198	1108	12	8
199	1108	3406	3071
200	1108	2975	2679
201	1108	599	538
202	1108	1604	1444
203	1108	1897	1724
204	1108	15	10
205	1108	15	11
206	1108	10	7
207	1108	4	3
208	1108	10	10
209	1108	6	5
210	1108	7	7
211	1108	7	6
212	1108	6	4
213	1108	51	46
214	1108	15	14
215	1108	1	1
216	1108	1959	1785
0	1109	145849	99871
1	1109	2201	2005
2	1109	2696	2484
3	1109	2432	2226
4	1109	2641	2408
5	1109	1553	1388
6	1109	21	18
7	1109	2478	2270
8	1109	2307	2105
9	1109	2168	1978
10	1109	2684	2447
11	1109	1915	1755
12	1109	2344	2131
13	1109	1769	1624
14	1109	2120	1946
15	1109	1301	1176
16	1109	2308	2089
17	1109	3	3
18	1109	2	2
19	1109	3	2
20	1109	1193	1092
21	1109	1685	1525
22	1109	1735	1584
23	1109	2090	1898
24	1109	1707	1567
25	1109	1407	1295
26	1109	2263	2060
27	1109	2162	1960
28	1109	2553	2305
29	1109	1548	1301
30	1109	13	13
31	1109	1825	1661
32	1109	2346	2096
33	1109	23	18
34	1109	2408	2194
35	1109	2450	2220
36	1109	2813	2572
37	1109	37	34
38	1109	2505	2282
39	1109	1877	1706
40	1109	2015	1782
41	1109	2107	1910
42	1109	2307	2086
43	1109	2120	1957
44	1109	2562	2334
45	1109	44	37
46	1109	2249	2056
47	1109	2	1
48	1109	2092	1878
49	1109	2351	2137
50	1109	1637	1492
51	1109	7	7
52	1109	2190	2002
53	1109	1842	1680
54	1109	1831	1698
55	1109	76	68
56	1109	2232	2018
57	1109	1940	1765
58	1109	2153	1976
59	1109	1811	1654
60	1109	2127	1948
61	1109	4244	3881
62	1109	2134	1953
63	1109	41	36
64	1109	895	812
65	1109	2064	1881
66	1109	2377	2177
67	1109	4	3
68	1109	2578	2365
69	1109	22	18
70	1109	2148	1980
71	1109	1407	1304
72	1109	1213	1100
73	1109	1299	1189
74	1109	1812	1645
75	1109	1031	919
76	1109	1954	1773
77	1109	2182	1988
78	1109	2230	2029
79	1109	1929	1777
80	1109	1602	1431
81	1109	1004	937
82	1109	17	14
83	1109	2121	1922
84	1109	1573	1423
85	1109	448	408
86	1109	1798	1629
87	1109	742	672
88	1109	1571	1415
89	1109	1947	1771
90	1109	1999	1825
91	1109	1681	1521
92	1109	4	2
93	1109	1643	1508
94	1109	805	737
95	1109	1973	1791
96	1109	1895	1729
97	1109	1112	1026
98	1109	1393	1256
99	1109	1322	1209
100	1109	4	2
101	1109	1181	1093
102	1109	682	625
103	1109	14	11
104	1109	1536	1399
105	1109	1889	1729
106	1109	1097	997
107	1109	1774	1637
108	1109	1576	1449
109	1109	1713	1548
110	1109	2422	2209
111	1109	1522	1391
112	1109	1685	1513
113	1109	1378	1273
114	1109	1584	1430
115	1109	1830	1668
116	1109	1734	1590
117	1109	2087	1914
118	1109	56	51
119	1109	1951	1783
120	1109	1853	1697
121	1109	1863	1717
122	1109	2134	1961
123	1109	804	746
124	1109	1314	1202
125	1109	1833	1666
126	1109	1401	1280
127	1109	1710	1558
128	1109	1223	1087
129	1109	1696	1558
130	1109	1806	1641
131	1109	1734	1576
132	1109	5	3
133	1109	1715	1588
134	1109	1741	1589
135	1109	1842	1708
136	1109	1879	1713
137	1109	6	5
138	1109	1514	1380
139	1109	1361	1242
140	1109	1917	1751
141	1109	1972	1797
142	1109	171	147
143	1109	2158	1959
144	1109	5	5
145	1109	2143	1960
146	1109	1225	1108
147	1109	35	30
148	1109	1849	1685
149	1109	1837	1679
150	1109	1817	1669
151	1109	1668	1524
152	1109	226	195
153	1109	2244	2072
154	1109	16	15
156	1109	1813	1629
157	1109	1399	1277
158	1109	24	22
159	1109	1616	1467
160	1109	1469	1333
161	1109	1854	1695
162	1109	1668	1524
163	1109	22	22
164	1109	1679	1538
165	1109	1360	1237
166	1109	2081	1911
167	1109	2033	1853
168	1109	1	1
169	1109	2548	2332
170	1109	2852	2597
171	1109	1976	1832
172	1109	1515	1381
173	1109	2	1
174	1109	2096	1907
175	1109	1756	1607
176	1109	1859	1705
177	1109	1858	1703
178	1109	2208	1980
179	1109	1493	1370
180	1109	1571	1428
181	1109	1556	1437
182	1109	2316	2108
183	1109	2300	2120
184	1109	1962	1809
185	1109	1851	1690
186	1109	1774	1619
187	1109	441	401
188	1109	35	31
189	1109	28	23
190	1109	2438	2210
191	1109	1982	1832
192	1109	1122	1027
193	1109	1791	1644
194	1109	2202	1997
195	1109	1784	1623
196	1109	2059	1851
197	1109	2260	2076
198	1109	16	15
199	1109	3329	3043
200	1109	2960	2673
201	1109	648	598
202	1109	1621	1476
203	1109	1992	1789
204	1109	13	9
205	1109	14	13
206	1109	15	14
207	1109	7	5
208	1109	19	18
209	1109	5	5
210	1109	8	7
211	1109	13	13
212	1109	7	2
213	1109	72	68
214	1109	3	3
215	1109	8	8
216	1109	1868	1700
0	1110	141438	98764
1	1110	2475	2302
2	1110	2559	2376
3	1110	2324	2152
4	1110	2531	2370
5	1110	1535	1422
6	1110	7	4
7	1110	2365	2224
8	1110	2282	2096
9	1110	2168	1999
10	1110	2549	2356
11	1110	1820	1678
12	1110	2382	2212
13	1110	1797	1622
14	1110	2127	1964
15	1110	1284	1200
16	1110	2193	1999
17	1110	4	2
18	1110	1	1
19	1110	5	3
20	1110	1120	1036
21	1110	1539	1436
22	1110	1826	1693
23	1110	2238	2094
24	1110	1674	1533
25	1110	1459	1346
26	1110	2226	2062
27	1110	2052	1866
28	1110	2567	2352
29	1110	1393	1185
30	1110	16	14
31	1110	1842	1705
32	1110	2287	2070
33	1110	16	14
34	1110	2355	2186
35	1110	2501	2336
36	1110	2761	2579
37	1110	28	25
38	1110	2406	2229
39	1110	1912	1755
40	1110	1982	1835
41	1110	2093	1935
42	1110	2236	2084
43	1110	2182	2020
44	1110	2465	2272
45	1110	37	33
46	1110	2168	1994
47	1110	2	1
48	1110	2045	1891
49	1110	2329	2168
50	1110	1579	1443
51	1110	6	6
52	1110	2277	2108
53	1110	1864	1725
54	1110	1812	1657
55	1110	63	61
56	1110	2124	1940
57	1110	2009	1860
58	1110	2102	1941
59	1110	1785	1653
60	1110	2053	1906
61	1110	4173	3842
62	1110	2042	1880
63	1110	51	46
64	1110	905	823
65	1110	2073	1918
66	1110	2384	2200
67	1110	3	2
68	1110	2474	2274
69	1110	31	25
70	1110	2314	2127
71	1110	1342	1224
72	1110	1124	1026
73	1110	1247	1157
74	1110	1701	1566
75	1110	935	874
76	1110	1831	1689
77	1110	1942	1778
78	1110	2316	2127
79	1110	1863	1729
80	1110	1532	1375
81	1110	968	880
82	1110	12	11
83	1110	2010	1864
84	1110	1607	1473
85	1110	413	375
86	1110	1768	1639
87	1110	723	666
88	1110	1656	1506
89	1110	1872	1715
90	1110	1880	1731
91	1110	1568	1446
92	1110	2	1
93	1110	1591	1451
94	1110	783	720
95	1110	1983	1850
96	1110	1960	1775
97	1110	1019	958
98	1110	1388	1270
99	1110	1334	1245
100	1110	9	8
101	1110	1028	938
102	1110	668	613
103	1110	12	11
104	1110	1565	1437
105	1110	1942	1805
106	1110	997	914
107	1110	1753	1643
108	1110	1516	1402
109	1110	1661	1515
110	1110	2532	2356
111	1110	1539	1421
112	1110	1724	1537
113	1110	1340	1240
114	1110	1611	1488
115	1110	1669	1567
116	1110	1837	1693
117	1110	2086	1925
118	1110	74	69
119	1110	1897	1756
120	1110	1859	1728
121	1110	1641	1540
122	1110	2170	1990
123	1110	809	766
124	1110	1284	1200
125	1110	1779	1646
126	1110	1373	1273
127	1110	1656	1530
128	1110	1133	1041
129	1110	1600	1485
130	1110	1824	1678
131	1110	1773	1667
132	1110	8	8
133	1110	1758	1650
134	1110	1730	1587
135	1110	1828	1681
136	1110	1835	1696
137	1110	3	3
138	1110	1488	1376
139	1110	1248	1159
140	1110	2070	1915
141	1110	1981	1839
142	1110	189	164
143	1110	2113	1925
144	1110	7	6
145	1110	1932	1780
146	1110	1093	1014
147	1110	46	41
148	1110	1884	1740
149	1110	1984	1835
150	1110	1859	1734
151	1110	1738	1584
152	1110	250	216
153	1110	2256	2110
154	1110	23	17
155	1110	2	2
156	1110	1843	1701
157	1110	1264	1153
158	1110	24	23
159	1110	1616	1486
160	1110	1396	1281
161	1110	1851	1709
162	1110	1677	1560
163	1110	18	12
164	1110	1642	1529
165	1110	1360	1262
166	1110	2022	1880
167	1110	1878	1737
168	1110	3	2
169	1110	2328	2157
170	1110	2833	2617
171	1110	1926	1786
172	1110	1335	1236
173	1110	2	1
174	1110	1989	1854
175	1110	1758	1603
176	1110	1896	1752
177	1110	1791	1661
178	1110	2137	1963
179	1110	1425	1321
180	1110	1559	1451
181	1110	1573	1444
182	1110	2171	2019
183	1110	2172	1993
184	1110	2119	1971
185	1110	1891	1755
186	1110	1802	1676
187	1110	424	389
188	1110	36	34
189	1110	25	23
190	1110	2521	2316
191	1110	1917	1773
192	1110	1073	982
193	1110	1671	1537
194	1110	2164	2007
195	1110	1793	1657
196	1110	2074	1908
197	1110	2344	2168
198	1110	18	16
199	1110	3337	3097
200	1110	2878	2666
201	1110	585	534
202	1110	1575	1447
203	1110	1924	1782
204	1110	15	13
205	1110	12	9
206	1110	9	8
207	1110	6	5
208	1110	15	14
209	1110	4	3
210	1110	6	5
211	1110	9	6
212	1110	11	7
213	1110	52	45
214	1110	15	13
215	1110	5	3
216	1110	1929	1787
0	1111	139435	102965
1	1111	2355	2206
2	1111	2626	2470
3	1111	2337	2218
4	1111	2583	2415
5	1111	1601	1516
6	1111	12	10
7	1111	2272	2127
8	1111	2191	2051
9	1111	2087	1945
10	1111	2476	2337
11	1111	1744	1652
12	1111	2150	2033
13	1111	1717	1619
14	1111	2022	1914
15	1111	1238	1157
16	1111	2279	2122
17	1111	1	1
18	1111	3	3
19	1111	8	7
20	1111	1100	1038
21	1111	1567	1479
22	1111	1734	1631
23	1111	2170	2038
24	1111	1726	1591
25	1111	1326	1243
26	1111	2175	2055
27	1111	2024	1896
28	1111	2504	2365
29	1111	1419	1242
30	1111	10	8
31	1111	1747	1655
32	1111	2146	2001
33	1111	22	19
34	1111	2320	2191
35	1111	2300	2162
36	1111	2501	2366
37	1111	43	38
38	1111	2318	2175
39	1111	1871	1766
40	1111	1888	1777
41	1111	2116	2003
42	1111	2245	2115
43	1111	2090	1951
44	1111	2469	2339
45	1111	38	35
46	1111	2183	2055
47	1111	2	2
48	1111	1973	1838
49	1111	2159	2019
50	1111	1552	1474
51	1111	13	12
52	1111	2197	2084
53	1111	1850	1740
54	1111	1778	1687
55	1111	74	71
56	1111	2160	2003
57	1111	2014	1902
58	1111	1955	1830
59	1111	1805	1705
60	1111	1983	1853
61	1111	4155	3917
62	1111	2005	1886
63	1111	42	40
64	1111	865	807
65	1111	2016	1909
66	1111	2290	2184
67	1111	5	4
68	1111	2564	2415
69	1111	22	21
70	1111	2229	2107
71	1111	1309	1244
72	1111	1102	1027
73	1111	1271	1207
74	1111	1766	1656
75	1111	976	928
76	1111	1756	1638
77	1111	2058	1942
78	1111	2224	2100
79	1111	1791	1692
80	1111	1388	1298
81	1111	1015	968
82	1111	16	14
83	1111	1914	1801
84	1111	1517	1404
85	1111	433	407
86	1111	1678	1589
87	1111	618	573
88	1111	1594	1487
89	1111	2010	1891
90	1111	1948	1826
91	1111	1576	1494
92	1111	5	5
93	1111	1485	1395
94	1111	691	651
95	1111	1975	1857
96	1111	1938	1840
97	1111	1047	989
98	1111	1351	1279
99	1111	1334	1257
100	1111	7	7
101	1111	1096	1035
102	1111	706	659
103	1111	6	6
104	1111	1526	1446
105	1111	1955	1847
106	1111	969	906
107	1111	1688	1596
108	1111	1447	1369
109	1111	1587	1503
110	1111	2461	2295
111	1111	1526	1438
112	1111	1651	1546
113	1111	1297	1226
114	1111	1483	1393
115	1111	1648	1562
116	1111	1651	1555
117	1111	2066	1941
118	1111	60	55
119	1111	1877	1759
120	1111	1834	1720
121	1111	1632	1540
122	1111	2145	2023
123	1111	737	713
124	1111	1272	1192
125	1111	1798	1712
126	1111	1383	1287
127	1111	1711	1623
128	1111	1119	1047
129	1111	1627	1539
130	1111	1736	1644
131	1111	1736	1635
132	1111	2	0
133	1111	1735	1646
134	1111	1653	1544
135	1111	1716	1629
136	1111	1773	1691
138	1111	1493	1409
139	1111	1214	1139
140	1111	1968	1863
141	1111	1939	1840
142	1111	184	170
143	1111	2043	1912
144	1111	4	3
145	1111	1945	1844
146	1111	1008	937
147	1111	41	38
148	1111	1821	1717
149	1111	1884	1756
150	1111	1878	1747
151	1111	1727	1642
152	1111	227	216
153	1111	2249	2142
154	1111	20	18
155	1111	7	5
156	1111	1701	1599
157	1111	1337	1251
158	1111	28	24
159	1111	1643	1546
160	1111	1431	1357
161	1111	1932	1821
162	1111	1604	1503
163	1111	19	19
164	1111	1563	1467
165	1111	1318	1229
166	1111	1973	1852
167	1111	1907	1791
168	1111	3	3
169	1111	2263	2152
170	1111	2886	2726
171	1111	1932	1814
172	1111	1366	1283
173	1111	7	6
174	1111	2023	1909
175	1111	1700	1598
176	1111	1780	1677
177	1111	1729	1647
178	1111	2064	1927
179	1111	1517	1445
180	1111	1563	1480
181	1111	1581	1478
182	1111	2161	2020
183	1111	2031	1916
184	1111	1973	1852
185	1111	1788	1669
186	1111	1678	1589
187	1111	475	445
188	1111	31	29
189	1111	31	23
190	1111	2366	2233
191	1111	1874	1771
192	1111	1153	1074
193	1111	1645	1542
194	1111	2223	2108
195	1111	1724	1639
196	1111	2064	1900
197	1111	2191	2057
198	1111	17	16
199	1111	3202	3052
200	1111	2790	2611
201	1111	639	606
202	1111	1534	1458
203	1111	1840	1713
204	1111	16	9
205	1111	9	6
206	1111	12	10
207	1111	3	3
208	1111	8	7
209	1111	7	6
210	1111	3	3
211	1111	8	7
212	1111	5	2
213	1111	51	46
214	1111	9	8
215	1111	6	6
216	1111	1883	1780
0	1112	137764	101852
1	1112	2151	2045
2	1112	2613	2469
3	1112	2233	2110
4	1112	2536	2401
5	1112	1504	1433
6	1112	8	8
7	1112	2240	2105
8	1112	2269	2134
9	1112	2135	2004
10	1112	2545	2412
11	1112	1751	1667
12	1112	2299	2176
13	1112	1658	1566
14	1112	2024	1925
15	1112	1282	1224
16	1112	2312	2172
17	1112	4	4
18	1112	6	6
19	1112	1	0
20	1112	1146	1073
21	1112	1650	1562
22	1112	1716	1623
23	1112	2041	1922
24	1112	1734	1637
25	1112	1405	1319
26	1112	2221	2096
27	1112	1947	1813
28	1112	2560	2425
29	1112	1118	998
30	1112	13	12
31	1112	1768	1669
32	1112	2108	1968
33	1112	25	23
34	1112	2300	2177
35	1112	2523	2409
36	1112	2759	2615
37	1112	33	30
38	1112	2344	2236
39	1112	1831	1716
40	1112	1899	1794
41	1112	2106	1969
42	1112	2133	2012
43	1112	2097	2000
44	1112	2428	2290
45	1112	41	39
46	1112	1997	1890
47	1112	6	6
48	1112	2049	1918
49	1112	2229	2100
50	1112	1545	1448
51	1112	10	9
52	1112	2196	2080
53	1112	1873	1778
54	1112	1638	1555
55	1112	65	62
56	1112	2096	1961
57	1112	1912	1803
58	1112	1995	1893
59	1112	1773	1681
60	1112	1963	1843
61	1112	4496	4253
62	1112	2060	1944
63	1112	35	32
64	1112	905	836
65	1112	2015	1909
66	1112	2239	2131
67	1112	10	9
68	1112	2606	2454
69	1112	31	28
70	1112	2212	2089
71	1112	1365	1286
72	1112	1136	1067
73	1112	1194	1127
74	1112	1544	1455
75	1112	985	933
76	1112	1807	1687
77	1112	2215	2083
78	1112	2203	2070
79	1112	1816	1723
80	1112	1409	1310
81	1112	963	892
82	1112	22	22
83	1112	2025	1905
84	1112	1482	1395
85	1112	426	392
86	1112	1637	1532
87	1112	688	653
88	1112	1566	1467
89	1112	1953	1842
90	1112	1882	1763
91	1112	1678	1579
93	1112	1557	1479
94	1112	729	687
95	1112	1997	1883
96	1112	1825	1732
97	1112	1012	951
98	1112	1449	1370
99	1112	1354	1278
100	1112	9	8
101	1112	1115	1058
102	1112	670	629
103	1112	8	5
104	1112	1542	1436
105	1112	1863	1770
106	1112	1003	949
107	1112	1670	1594
108	1112	1456	1387
109	1112	1635	1534
110	1112	2385	2274
111	1112	1520	1431
112	1112	1553	1450
113	1112	1309	1251
114	1112	1608	1518
115	1112	1720	1640
116	1112	1819	1718
117	1112	2021	1924
118	1112	60	58
119	1112	1881	1794
120	1112	1884	1798
121	1112	1670	1577
122	1112	2095	1979
123	1112	785	755
124	1112	1239	1184
125	1112	1725	1624
126	1112	1384	1317
127	1112	1681	1596
128	1112	1111	1045
129	1112	1628	1548
130	1112	1674	1597
131	1112	1773	1685
132	1112	3	3
133	1112	1647	1568
134	1112	1615	1524
135	1112	1822	1716
136	1112	1818	1736
138	1112	1563	1487
139	1112	1210	1151
140	1112	1952	1847
141	1112	1850	1751
142	1112	174	157
143	1112	2079	1976
144	1112	2	1
145	1112	1982	1874
146	1112	1132	1056
147	1112	38	34
148	1112	1878	1780
149	1112	1817	1720
150	1112	1694	1608
151	1112	1684	1606
152	1112	234	224
153	1112	2169	2072
154	1112	24	21
156	1112	1681	1596
157	1112	1342	1255
158	1112	35	32
159	1112	1609	1507
160	1112	1402	1317
161	1112	1888	1793
162	1112	1521	1446
163	1112	11	11
164	1112	1528	1437
165	1112	1382	1301
166	1112	1919	1820
167	1112	2081	1967
168	1112	3	2
169	1112	2429	2319
170	1112	2831	2696
171	1112	1947	1844
172	1112	1356	1281
173	1112	4	4
174	1112	1977	1868
175	1112	1794	1689
176	1112	1843	1738
177	1112	1700	1624
178	1112	2009	1892
179	1112	1432	1362
180	1112	1555	1469
181	1112	1476	1392
182	1112	2230	2098
183	1112	2279	2158
184	1112	1939	1812
185	1112	1804	1723
186	1112	1740	1628
187	1112	428	407
188	1112	25	23
189	1112	29	22
190	1112	2438	2304
191	1112	1892	1807
192	1112	1102	1016
193	1112	1678	1598
194	1112	2163	2047
195	1112	1670	1579
196	1112	2107	1980
197	1112	2242	2117
198	1112	18	18
199	1112	3259	3090
200	1112	2771	2610
201	1112	631	600
202	1112	1578	1490
203	1112	1846	1752
204	1112	11	5
205	1112	8	7
206	1112	7	7
207	1112	6	6
208	1112	5	4
209	1112	11	10
210	1112	4	4
211	1112	5	5
212	1112	1	1
213	1112	46	43
214	1112	7	4
215	1112	5	5
216	1112	1918	1817
0	1113	140235	102222
1	1113	2149	2021
2	1113	2666	2500
3	1113	2217	2091
4	1113	2570	2396
5	1113	1506	1415
6	1113	17	15
7	1113	2331	2191
8	1113	2238	2092
9	1113	2004	1886
10	1113	2690	2542
11	1113	1857	1757
12	1113	2262	2128
13	1113	1784	1694
14	1113	2073	1962
15	1113	1321	1255
16	1113	2297	2170
17	1113	8	7
18	1113	5	5
19	1113	5	3
20	1113	1153	1081
21	1113	1643	1534
22	1113	1634	1541
23	1113	2179	2042
24	1113	1694	1588
25	1113	1371	1273
26	1113	2246	2099
27	1113	1897	1726
28	1113	2714	2515
29	1113	931	768
30	1113	10	9
31	1113	1653	1555
32	1113	2204	2056
33	1113	16	14
34	1113	2261	2135
35	1113	2271	2138
36	1113	2702	2554
37	1113	24	23
38	1113	2391	2254
39	1113	1825	1710
40	1113	1855	1725
41	1113	2066	1949
42	1113	2141	2016
43	1113	2083	1955
44	1113	2357	2213
45	1113	66	61
46	1113	2042	1917
47	1113	4	4
48	1113	1958	1833
49	1113	2188	2042
50	1113	1597	1494
51	1113	7	7
52	1113	2272	2152
53	1113	1793	1692
54	1113	1764	1646
55	1113	72	66
56	1113	2105	1948
57	1113	1977	1857
58	1113	2049	1936
59	1113	1790	1697
60	1113	2108	1979
61	1113	4160	3925
62	1113	2095	1967
63	1113	52	47
64	1113	919	853
65	1113	1889	1766
66	1113	2235	2109
67	1113	8	7
68	1113	2596	2451
