SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
70	1109	2053	2021
71	1109	36	32
72	1109	2182	2144
73	1109	2308	2251
74	1109	2153	2107
75	1109	2185	2144
76	1109	2405	2352
77	1109	3075	3021
78	1109	2481	2435
79	1109	1816	1777
80	1109	2001	1949
81	1109	2651	2599
82	1109	2047	2010
83	1109	1658	1600
84	1109	2238	2185
85	1109	2032	1985
86	1109	2724	2679
87	1109	1146	1112
88	1109	1195	1176
89	1109	1258	1198
90	1109	2742	2684
91	1109	27	26
92	1109	2564	2520
93	1109	2906	2844
94	1109	2896	2837
95	1109	2550	2479
96	1109	1270	1239
97	1109	1583	1552
98	1109	2501	2450
99	1109	2578	2538
100	1109	2546	2501
101	1109	1900	1848
102	1109	2842	2788
103	1109	2514	2478
104	1109	1623	1598
105	1109	2119	2096
106	1109	2461	2403
107	1109	2162	2120
108	1109	2170	2137
109	1109	2356	2316
110	1109	2362	2317
111	1109	2128	2093
112	1109	1825	1792
113	1109	1289	1268
114	1109	2463	2401
115	1109	1934	1898
116	1109	1169	1150
117	1109	687	675
118	1109	1194	1174
119	1109	515	504
120	1109	279	265
121	1109	1818	1782
122	1109	1870	1782
123	1109	2683	2633
124	1109	2034	1989
125	1109	2090	2050
126	1109	1132	1120
127	1109	864	837
128	1109	2533	2489
129	1109	1887	1860
130	1109	2360	2312
131	1109	2459	2390
132	1109	2535	2484
133	1109	2527	2487
134	1109	2356	2315
135	1109	2033	1992
136	1109	2055	2014
137	1109	2217	2182
138	1109	2165	2112
139	1109	2117	2051
140	1109	2636	2596
141	1109	2310	2254
142	1109	2651	2590
143	1109	1731	1678
144	1109	2828	2748
145	1109	2331	2270
146	1109	1590	1555
147	1109	1788	1749
148	1109	1043	1017
149	1109	2208	2130
150	1109	3015	2958
151	1109	2022	1992
152	1109	2380	2340
153	1109	2062	2025
154	1109	1682	1647
155	1109	2267	2228
156	1109	2484	2454
157	1109	2432	2393
158	1109	2527	2489
159	1109	2048	2018
160	1109	884	872
161	1109	2009	1978
162	1109	1647	1616
163	1109	1630	1594
164	1109	1848	1816
165	1109	1760	1730
166	1109	2415	2388
167	1109	3422	3382
168	1109	1378	1345
169	1109	2	2
170	1109	9	7
171	1109	13	10
172	1109	6	6
173	1109	1255	1236
174	1109	1181	1159
175	1109	629	613
176	1109	1786	1747
177	1109	213	203
178	1109	707	691
179	1109	93	90
180	1109	319	312
181	1109	111	108
182	1109	481	467
183	1109	566	551
184	1109	1901	1879
185	1109	280	275
186	1109	1010	992
187	1109	480	473
188	1109	15735	15467
189	1109	2195	2165
190	1109	1469	1453
191	1109	3784	3736
192	1109	887	874
193	1109	2786	2752
194	1109	497	485
195	1109	582	573
196	1109	517	510
197	1109	184	180
198	1109	255	251
199	1109	733	727
200	1109	5492	5420
201	1109	1938	1919
202	1109	2551	2514
203	1109	494	488
204	1109	75	72
205	1109	798	786
206	1109	6592	6497
207	1109	4790	4746
208	1109	1926	1900
209	1109	2185	2158
210	1109	1884	1856
211	1109	369	361
212	1109	300	288
213	1109	4525	4455
214	1109	947	932
215	1109	3648	3613
216	1109	5246	5173
217	1109	525	515
218	1109	11658	11467
219	1109	4573	4503
220	1109	4330	4283
221	1109	5348	5274
222	1109	2734	2691
223	1109	4578	4530
224	1109	2446	2411
225	1109	9050	8925
226	1109	1444	1420
227	1109	4496	4444
228	1109	4136	4085
229	1109	2490	2451
230	1109	1828	1808
231	1109	1323	1306
232	1109	790	776
233	1109	306	296
234	1109	709	698
235	1109	283	277
236	1109	592	578
237	1109	65	58
238	1109	906	883
239	1109	231	225
240	1109	2316	2265
241	1109	894	882
242	1109	758	743
243	1109	219	212
244	1109	5771	5692
245	1109	310	304
246	1109	1252	1233
247	1109	1872	1831
248	1109	3689	3648
249	1109	4145	4086
250	1109	261	253
251	1109	339	332
252	1109	891	880
253	1109	79	77
254	1109	95	92
255	1109	137	134
256	1109	2626	2586
257	1109	2265	2239
258	1109	3116	3079
259	1109	787	777
260	1109	757	744
261	1109	201	195
262	1109	222	216
263	1109	342	336
264	1109	340	339
265	1109	240	234
266	1109	2196	2171
267	1109	438	433
268	1109	388	386
269	1109	3248	3206
270	1109	685	675
271	1109	2646	2621
272	1109	1172	1153
273	1109	159	155
274	1109	3742	3682
275	1109	2170	2148
276	1109	4259	4215
277	1109	1807	1790
278	1109	2982	2948
279	1109	3559	3510
280	1109	967	952
281	1109	3449	3401
282	1109	2998	2963
283	1109	4308	4260
284	1109	4275	4230
285	1109	235	234
286	1109	498	490
287	1109	614	605
288	1109	1475	1450
289	1109	91	88
290	1109	698	683
291	1109	715	707
292	1109	410	404
293	1109	41	40
294	1109	255	248
295	1109	461	452
296	1109	2184	2159
297	1109	829	817
298	1109	1253	1240
299	1109	225	219
300	1109	3954	3918
301	1109	780	766
302	1109	986	974
303	1109	2642	2603
304	1109	717	703
305	1109	603	593
306	1109	571	558
307	1109	371	368
308	1109	704	689
309	1109	51	50
310	1109	53	50
311	1109	411	402
312	1109	1896	1886
313	1109	1193	1181
314	1109	1481	1470
315	1109	69	68
316	1109	198	195
317	1109	1440	1423
318	1109	4781	4700
319	1109	1889	1871
320	1109	550	543
321	1109	2467	2429
322	1109	1751	1724
323	1109	184	178
324	1109	350	344
325	1109	106	104
326	1109	545	541
327	1109	461	448
328	1109	464	454
329	1109	183	182
330	1109	6889	6800
331	1109	1370	1357
332	1109	2933	2894
333	1109	2716	2692
334	1109	4005	3943
335	1109	3018	2966
336	1109	1335	1319
337	1109	2589	2555
338	1109	5561	5479
339	1109	5519	5461
340	1109	10011	9893
341	1109	9	9
342	1109	11	11
343	1109	6	5
0	1110	97986	87036
1	1110	2051	2004
2	1110	1622	1585
3	1110	1995	1976
4	1110	1753	1694
5	1110	1786	1752
6	1110	76	70
7	1110	2212	2169
8	1110	1297	1261
9	1110	39	37
10	1110	2846	2767
11	1110	2272	2236
12	1110	2266	2208
13	1110	55	54
14	1110	2268	2216
15	1110	1554	1459
16	1110	2269	2227
17	1110	3330	3283
18	1110	2356	2314
19	1110	2319	2276
20	1110	3629	3552
21	1110	2479	2442
22	1110	1954	1920
23	1110	2070	2025
24	1110	2745	2690
25	1110	5349	5250
26	1110	524	500
27	1110	3373	3266
28	1110	3629	3544
29	1110	1401	1358
30	1110	1863	1817
31	1110	2312	2280
32	1110	1846	1813
33	1110	2373	2331
34	1110	2519	2465
35	1110	2306	2269
36	1110	186	178
37	1110	2429	2389
38	1110	3876	3792
39	1110	2258	2213
40	1110	1635	1601
41	1110	2346	2309
42	1110	2121	2077
43	1110	2082	2044
44	1110	2820	2751
45	1110	1681	1620
46	1110	2487	2443
47	1110	1863	1827
48	1110	2140	2096
49	1110	2257	2194
50	1110	1639	1598
51	1110	1847	1803
52	1110	2430	2362
53	1110	2570	2526
54	1110	2539	2478
55	1110	1715	1683
56	1110	1821	1778
57	1110	1800	1761
58	1110	2332	2279
59	1110	2168	2132
60	1110	2256	2190
61	1110	1204	1181
62	1110	2059	2021
63	1110	1925	1875
64	1110	1779	1732
65	1110	49	42
66	1110	2344	2304
67	1110	1830	1795
68	1110	2880	2818
69	1110	1212	1192
70	1110	2112	2052
71	1110	22	21
72	1110	2231	2182
73	1110	2412	2358
74	1110	2168	2129
75	1110	2354	2308
76	1110	2248	2203
77	1110	2930	2880
78	1110	2373	2323
79	1110	1842	1799
80	1110	1952	1904
81	1110	2745	2692
82	1110	1957	1910
83	1110	1659	1608
84	1110	2377	2333
85	1110	2070	2042
86	1110	2614	2564
87	1110	1076	1050
88	1110	1216	1197
89	1110	1284	1226
90	1110	2621	2570
91	1110	21	17
92	1110	2587	2536
93	1110	2803	2745
94	1110	2922	2863
95	1110	2387	2344
96	1110	1259	1231
97	1110	1649	1619
98	1110	2428	2390
99	1110	2587	2533
100	1110	2503	2449
101	1110	1900	1850
102	1110	3070	3026
103	1110	2519	2463
104	1110	1593	1558
105	1110	2133	2092
106	1110	2473	2418
107	1110	2140	2084
108	1110	2162	2115
109	1110	2542	2502
110	1110	2428	2377
111	1110	2047	2007
112	1110	1995	1957
113	1110	1276	1244
114	1110	2517	2454
115	1110	1870	1833
116	1110	1148	1128
117	1110	696	684
118	1110	1243	1213
119	1110	484	475
120	1110	264	250
121	1110	1859	1834
122	1110	1718	1647
123	1110	2618	2551
124	1110	2206	2173
125	1110	1895	1863
126	1110	1121	1106
127	1110	906	869
128	1110	2858	2810
129	1110	2057	2014
130	1110	2365	2321
131	1110	2453	2402
132	1110	2575	2524
133	1110	2837	2784
134	1110	2384	2326
135	1110	2075	2028
136	1110	2096	2061
137	1110	2294	2260
138	1110	2253	2196
139	1110	2304	2197
140	1110	2647	2600
141	1110	2422	2360
142	1110	2583	2528
143	1110	1723	1667
144	1110	2899	2797
145	1110	2299	2257
146	1110	1641	1597
147	1110	1718	1672
148	1110	1043	1018
149	1110	2345	2275
150	1110	2865	2820
151	1110	1997	1963
152	1110	2440	2369
153	1110	2119	2075
154	1110	1773	1732
155	1110	2283	2226
156	1110	2476	2427
157	1110	2396	2355
158	1110	2460	2406
159	1110	1958	1918
160	1110	854	835
161	1110	2123	2078
162	1110	1681	1637
163	1110	1813	1777
164	1110	1822	1784
165	1110	1804	1765
166	1110	2442	2409
167	1110	3449	3399
168	1110	1388	1368
169	1110	6	6
170	1110	9	8
171	1110	10	9
172	1110	6	6
173	1110	1258	1232
174	1110	1187	1159
175	1110	636	629
176	1110	1801	1784
177	1110	185	180
178	1110	742	721
179	1110	147	141
180	1110	296	286
181	1110	79	76
182	1110	516	502
183	1110	568	557
184	1110	2051	2013
185	1110	269	266
186	1110	1111	1074
187	1110	490	485
188	1110	15785	15487
189	1110	2222	2186
190	1110	1506	1490
191	1110	3916	3859
192	1110	876	862
193	1110	2836	2786
194	1110	490	479
195	1110	603	594
196	1110	577	568
197	1110	172	168
198	1110	163	159
199	1110	659	647
200	1110	5709	5638
201	1110	1885	1870
202	1110	2556	2523
203	1110	445	444
204	1110	92	85
205	1110	870	859
206	1110	6430	6351
207	1110	4963	4896
208	1110	1871	1845
209	1110	2150	2128
210	1110	1834	1802
211	1110	372	366
212	1110	300	291
213	1110	4691	4621
214	1110	945	933
215	1110	3682	3640
216	1110	5245	5172
217	1110	465	458
218	1110	11776	11599
219	1110	4625	4568
220	1110	4293	4240
221	1110	5112	5040
222	1110	2723	2694
223	1110	4559	4506
224	1110	2485	2461
225	1110	8968	8858
226	1110	1572	1549
227	1110	4516	4453
228	1110	4062	4020
229	1110	2365	2331
230	1110	1732	1703
231	1110	1535	1518
232	1110	783	772
233	1110	270	264
234	1110	729	719
235	1110	310	305
236	1110	599	590
237	1110	53	49
238	1110	1028	997
239	1110	244	238
240	1110	2342	2305
241	1110	935	923
242	1110	732	716
243	1110	226	220
244	1110	5801	5729
245	1110	280	274
246	1110	1323	1308
247	1110	1885	1857
248	1110	3704	3648
249	1110	4127	4074
250	1110	239	231
251	1110	387	382
252	1110	877	864
253	1110	74	74
254	1110	89	85
255	1110	143	139
256	1110	2561	2516
257	1110	2183	2144
258	1110	3018	2972
259	1110	742	732
260	1110	734	727
261	1110	196	191
262	1110	276	269
263	1110	375	375
264	1110	332	329
265	1110	201	200
266	1110	2192	2163
267	1110	436	430
268	1110	389	388
269	1110	3435	3394
270	1110	762	750
271	1110	2780	2749
272	1110	1127	1112
273	1110	139	133
274	1110	3759	3708
275	1110	2291	2264
276	1110	4282	4228
277	1110	1879	1862
278	1110	2928	2895
279	1110	3474	3429
280	1110	957	942
281	1110	3718	3673
282	1110	2946	2914
283	1110	4437	4373
284	1110	4308	4250
285	1110	243	240
286	1110	589	576
287	1110	599	582
288	1110	1460	1444
289	1110	68	65
290	1110	657	653
291	1110	765	759
292	1110	440	434
293	1110	29	28
294	1110	251	246
295	1110	496	487
296	1110	2248	2223
297	1110	908	902
298	1110	1300	1289
299	1110	227	224
300	1110	3943	3888
301	1110	777	767
302	1110	1020	1004
303	1110	2881	2832
304	1110	780	766
305	1110	556	542
306	1110	582	570
307	1110	380	376
308	1110	786	771
309	1110	47	44
310	1110	56	53
311	1110	419	414
312	1110	2009	1978
313	1110	1148	1128
314	1110	1538	1519
315	1110	91	88
316	1110	195	191
317	1110	1497	1482
318	1110	4727	4648
319	1110	1984	1957
320	1110	543	532
321	1110	2531	2508
322	1110	1696	1677
323	1110	190	185
324	1110	363	357
325	1110	118	113
326	1110	556	547
327	1110	494	480
328	1110	510	505
329	1110	186	184
330	1110	7107	7001
331	1110	1430	1408
332	1110	2749	2716
333	1110	2600	2564
334	1110	4042	3989
335	1110	2915	2869
336	1110	1294	1272
337	1110	2502	2462
338	1110	5623	5527
339	1110	5549	5490
340	1110	9980	9859
341	1110	5	5
342	1110	15	15
343	1110	4	4
0	1111	98854	87421
1	1111	2036	2002
2	1111	1573	1543
3	1111	2008	1972
4	1111	1728	1679
5	1111	1799	1767
6	1111	82	76
7	1111	2357	2317
8	1111	1186	1148
9	1111	26	26
10	1111	2721	2662
11	1111	2439	2396
12	1111	2165	2123
13	1111	43	40
14	1111	2367	2326
15	1111	1529	1440
16	1111	2318	2262
17	1111	3227	3159
18	1111	2479	2433
19	1111	2310	2270
20	1111	3642	3561
21	1111	2474	2430
22	1111	2049	2009
23	1111	2242	2204
24	1111	2734	2679
25	1111	5493	5403
26	1111	570	542
27	1111	3264	3146
28	1111	3767	3696
29	1111	1205	1153
30	1111	1746	1710
31	1111	2256	2205
32	1111	1859	1813
33	1111	2475	2431
34	1111	2437	2397
35	1111	2326	2296
36	1111	218	209
37	1111	2483	2432
38	1111	3835	3753
39	1111	2292	2238
40	1111	1620	1584
41	1111	2437	2389
42	1111	2148	2099
43	1111	2081	2047
44	1111	2818	2748
45	1111	1611	1574
46	1111	2365	2319
47	1111	1815	1790
48	1111	2088	2042
49	1111	2198	2154
50	1111	1666	1636
51	1111	1879	1829
52	1111	2439	2386
53	1111	2619	2574
54	1111	2498	2435
55	1111	1757	1722
56	1111	1913	1864
57	1111	1829	1788
58	1111	2294	2255
59	1111	2040	2004
60	1111	2326	2263
61	1111	1124	1102
62	1111	2001	1953
63	1111	2017	1965
64	1111	1791	1744
65	1111	44	34
66	1111	2389	2353
67	1111	1962	1921
68	1111	2717	2657
69	1111	1200	1177
70	1111	2094	2038
71	1111	43	41
72	1111	2434	2376
73	1111	2341	2292
74	1111	2035	1992
75	1111	2220	2167
76	1111	2280	2223
77	1111	3124	3059
78	1111	2397	2345
79	1111	1726	1681
80	1111	1877	1837
81	1111	2788	2716
82	1111	2082	2030
83	1111	1613	1565
84	1111	2210	2162
85	1111	2125	2088
86	1111	2796	2713
87	1111	1163	1114
88	1111	1234	1204
89	1111	1252	1197
90	1111	2729	2671
91	1111	21	19
92	1111	2722	2665
93	1111	2781	2733
94	1111	2813	2757
95	1111	2507	2466
96	1111	1369	1335
97	1111	1633	1607
98	1111	2455	2396
99	1111	2645	2589
100	1111	2519	2474
101	1111	1993	1945
102	1111	2864	2827
103	1111	2575	2520
104	1111	1699	1664
105	1111	2201	2168
106	1111	2449	2398
107	1111	2195	2142
108	1111	2141	2102
109	1111	2428	2377
110	1111	2464	2425
111	1111	2173	2147
112	1111	1945	1925
113	1111	1307	1279
114	1111	2510	2441
115	1111	1876	1833
116	1111	1068	1039
117	1111	707	701
118	1111	1221	1192
119	1111	546	535
120	1111	236	223
121	1111	1857	1831
122	1111	1858	1780
123	1111	2556	2513
124	1111	2105	2072
125	1111	2054	2014
126	1111	1195	1166
127	1111	941	903
128	1111	2682	2628
129	1111	2022	1986
130	1111	2234	2187
131	1111	2502	2437
132	1111	2477	2433
133	1111	2656	2601
134	1111	2366	2308
135	1111	1987	1950
136	1111	2072	2031
137	1111	2071	2027
138	1111	2301	2246
139	1111	2237	2143
140	1111	2694	2654
141	1111	2341	2280
142	1111	2708	2655
143	1111	1739	1678
144	1111	2789	2721
145	1111	2275	2229
146	1111	1672	1630
147	1111	1767	1737
148	1111	1014	989
149	1111	2211	2143
150	1111	2919	2869
151	1111	2009	1971
152	1111	2464	2402
153	1111	2123	2088
154	1111	1760	1705
155	1111	2295	2243
156	1111	2472	2440
157	1111	2393	2345
158	1111	2542	2507
159	1111	2056	2021
160	1111	901	886
161	1111	2042	2005
162	1111	1567	1527
163	1111	1756	1721
164	1111	1874	1839
165	1111	1877	1846
166	1111	2505	2460
167	1111	3409	3361
168	1111	1408	1382
169	1111	7	7
170	1111	8	6
171	1111	13	13
172	1111	9	8
173	1111	1224	1202
174	1111	1092	1072
175	1111	635	618
176	1111	1779	1740
177	1111	207	193
178	1111	660	641
179	1111	104	99
180	1111	285	266
181	1111	93	88
182	1111	509	491
183	1111	514	506
184	1111	1929	1894
185	1111	272	265
186	1111	1084	1067
187	1111	431	423
188	1111	15258	14931
189	1111	2276	2239
190	1111	1442	1418
191	1111	3806	3754
192	1111	899	893
193	1111	2878	2843
194	1111	500	484
195	1111	551	540
196	1111	553	548
197	1111	191	186
198	1111	208	203
199	1111	734	724
200	1111	5591	5523
201	1111	1921	1891
202	1111	2695	2657
203	1111	506	499
204	1111	80	73
205	1111	805	788
206	1111	6486	6376
207	1111	4997	4930
208	1111	1918	1876
209	1111	2262	2228
210	1111	1820	1788
211	1111	331	325
212	1111	326	310
213	1111	4755	4679
214	1111	851	841
215	1111	3806	3746
216	1111	5334	5250
217	1111	516	504
218	1111	12050	11850
219	1111	4655	4584
220	1111	4459	4396
221	1111	5224	5134
222	1111	2679	2641
223	1111	4609	4554
224	1111	2495	2447
225	1111	9353	9227
226	1111	1617	1586
227	1111	4510	4446
228	1111	4230	4167
229	1111	2319	2280
230	1111	1692	1665
231	1111	1539	1524
232	1111	808	789
233	1111	319	314
234	1111	781	768
235	1111	292	289
236	1111	599	589
237	1111	53	49
238	1111	993	963
239	1111	262	256
240	1111	2327	2295
241	1111	929	919
242	1111	750	740
243	1111	221	216
244	1111	5641	5552
245	1111	281	276
246	1111	1354	1331
247	1111	1921	1892
248	1111	3545	3488
249	1111	3919	3868
250	1111	287	284
251	1111	392	388
252	1111	880	870
253	1111	78	76
254	1111	96	92
255	1111	111	105
256	1111	2569	2524
257	1111	2327	2290
258	1111	3182	3105
259	1111	763	749
260	1111	800	790
261	1111	183	180
262	1111	240	238
263	1111	394	388
264	1111	338	333
265	1111	199	197
266	1111	2302	2266
267	1111	416	413
268	1111	393	390
269	1111	3248	3194
270	1111	800	789
271	1111	2746	2704
272	1111	1216	1200
273	1111	113	110
274	1111	3828	3754
275	1111	2271	2238
276	1111	4205	4147
277	1111	2015	1988
278	1111	2989	2941
279	1111	3427	3379
280	1111	962	946
281	1111	3497	3442
282	1111	2853	2809
283	1111	4360	4310
284	1111	4251	4204
285	1111	244	240
286	1111	520	508
287	1111	671	665
288	1111	1410	1388
289	1111	84	81
290	1111	655	644
291	1111	736	725
292	1111	396	387
293	1111	28	28
294	1111	277	274
295	1111	494	489
296	1111	2335	2302
297	1111	938	927
298	1111	1286	1259
299	1111	251	247
300	1111	3812	3755
301	1111	760	751
302	1111	1006	986
303	1111	2704	2652
304	1111	680	665
305	1111	627	612
306	1111	583	573
307	1111	386	377
308	1111	756	748
309	1111	55	52
310	1111	59	57
311	1111	383	372
312	1111	2043	2027
313	1111	1201	1185
314	1111	1463	1445
315	1111	80	79
316	1111	200	198
317	1111	1509	1490
318	1111	4747	4660
319	1111	1921	1892
320	1111	508	502
321	1111	2473	2432
322	1111	1695	1674
323	1111	182	176
324	1111	389	381
325	1111	117	115
326	1111	507	498
327	1111	508	496
328	1111	487	480
329	1111	140	133
330	1111	7051	6938
331	1111	1384	1364
332	1111	2916	2877
333	1111	2667	2628
334	1111	3890	3839
335	1111	3058	2998
336	1111	1345	1331
337	1111	2562	2530
338	1111	5706	5611
339	1111	5421	5354
340	1111	10045	9900
341	1111	7	7
342	1111	10	9
343	1111	13	13
0	1112	102862	90766
1	1112	2091	2053
2	1112	1617	1574
3	1112	1975	1942
4	1112	1735	1692
5	1112	1741	1708
6	1112	69	61
7	1112	2258	2208
8	1112	1196	1157
9	1112	33	33
10	1112	2681	2612
11	1112	2376	2331
12	1112	2233	2189
13	1112	51	48
14	1112	2309	2253
15	1112	1529	1442
16	1112	2423	2358
17	1112	3182	3123
18	1112	2488	2437
19	1112	2282	2249
20	1112	3784	3713
21	1112	2503	2451
22	1112	1855	1822
23	1112	2121	2075
24	1112	2812	2764
25	1112	5612	5502
26	1112	530	509
27	1112	3118	2996
28	1112	3623	3532
29	1112	1048	994
30	1112	1787	1744
31	1112	2207	2149
32	1112	1854	1826
33	1112	2342	2289
34	1112	2559	2500
35	1112	2348	2309
36	1112	184	175
37	1112	2470	2420
38	1112	3847	3777
39	1112	2307	2259
40	1112	1708	1671
41	1112	2418	2369
42	1112	2142	2097
43	1112	2120	2080
44	1112	2831	2744
45	1112	1591	1551
46	1112	2399	2346
47	1112	1842	1808
48	1112	2131	2091
49	1112	2173	2129
50	1112	1648	1610
51	1112	2022	1982
52	1112	2511	2451
53	1112	2702	2643
54	1112	2475	2400
55	1112	1813	1775
56	1112	1809	1756
57	1112	1815	1767
58	1112	2259	2213
59	1112	2059	2019
60	1112	2239	2190
61	1112	1212	1191
62	1112	1889	1839
63	1112	2065	2020
64	1112	1795	1737
65	1112	49	40
66	1112	2328	2279
67	1112	1846	1811
68	1112	2729	2675
69	1112	1217	1192
70	1112	2092	2046
71	1112	34	33
72	1112	2163	2114
73	1112	2279	2231
74	1112	2113	2076
75	1112	2297	2246
76	1112	2291	2244
77	1112	3240	3185
78	1112	2383	2320
79	1112	1841	1804
80	1112	1939	1889
81	1112	2666	2601
82	1112	2041	1987
83	1112	1659	1610
84	1112	2284	2240
85	1112	2127	2102
86	1112	2780	2728
87	1112	1112	1068
88	1112	1190	1177
89	1112	1354	1283
90	1112	2707	2650
91	1112	17	16
92	1112	2643	2592
93	1112	2831	2768
94	1112	2820	2759
95	1112	2449	2388
96	1112	1256	1227
97	1112	1743	1709
98	1112	2508	2449
99	1112	2570	2526
100	1112	2545	2501
101	1112	2035	1986
102	1112	2878	2820
103	1112	2570	2529
104	1112	1693	1660
105	1112	2153	2111
106	1112	2409	2346
107	1112	2121	2074
108	1112	2199	2161
109	1112	2468	2421
110	1112	2440	2391
111	1112	2139	2106
112	1112	1984	1945
113	1112	1233	1200
114	1112	2565	2519
115	1112	1894	1846
116	1112	1116	1100
117	1112	759	737
118	1112	1273	1245
119	1112	474	469
120	1112	282	270
121	1112	1830	1796
122	1112	1768	1678
123	1112	2733	2664
124	1112	2167	2144
125	1112	1993	1957
126	1112	1206	1177
127	1112	919	879
128	1112	2772	2717
129	1112	2022	1994
130	1112	2265	2210
131	1112	2429	2379
132	1112	2552	2506
133	1112	2578	2532
134	1112	2388	2349
135	1112	2109	2062
136	1112	2073	2043
137	1112	2218	2176
138	1112	2281	2223
139	1112	2254	2159
140	1112	2590	2551
141	1112	2334	2271
142	1112	2650	2598
143	1112	1671	1621
144	1112	2882	2808
145	1112	2402	2361
146	1112	1632	1591
147	1112	1877	1828
148	1112	1013	987
149	1112	2318	2243
150	1112	2874	2817
151	1112	2053	2011
152	1112	2412	2351
153	1112	2073	2039
154	1112	1731	1680
155	1112	2291	2243
156	1112	2541	2499
157	1112	2413	2362
158	1112	2586	2534
159	1112	2043	2015
160	1112	864	848
161	1112	1913	1880
162	1112	1692	1662
163	1112	1802	1770
164	1112	1808	1769
165	1112	1803	1774
166	1112	2444	2388
167	1112	3491	3439
168	1112	1392	1361
169	1112	12	11
170	1112	9	9
171	1112	11	10
172	1112	5	5
173	1112	1266	1248
174	1112	1134	1121
175	1112	647	638
176	1112	1846	1816
177	1112	189	178
178	1112	681	665
179	1112	109	106
180	1112	274	267
181	1112	117	113
182	1112	476	457
183	1112	540	534
184	1112	2012	1984
185	1112	263	259
186	1112	1000	980
187	1112	434	427
188	1112	14827	14483
189	1112	2257	2218
190	1112	1364	1343
191	1112	3881	3830
192	1112	912	899
193	1112	2809	2763
194	1112	457	445
195	1112	604	599
196	1112	540	529
197	1112	209	205
198	1112	228	224
199	1112	730	719
200	1112	5701	5617
201	1112	1902	1881
202	1112	2633	2600
203	1112	504	497
204	1112	69	68
205	1112	840	828
206	1112	6646	6541
207	1112	5029	4948
208	1112	1914	1892
209	1112	2118	2077
210	1112	1965	1930
211	1112	420	411
212	1112	293	285
213	1112	4875	4825
214	1112	906	893
215	1112	3762	3696
216	1112	5416	5338
217	1112	485	479
218	1112	11679	11492
219	1112	4383	4332
220	1112	4462	4407
221	1112	5239	5166
222	1112	2733	2689
223	1112	4832	4784
224	1112	2616	2579
225	1112	9076	8964
226	1112	1497	1470
227	1112	4835	4781
228	1112	4060	4006
229	1112	2446	2409
230	1112	1764	1734
231	1112	1369	1356
232	1112	821	808
233	1112	274	267
234	1112	753	738
235	1112	364	357
236	1112	562	556
237	1112	70	63
238	1112	1030	1004
239	1112	291	284
240	1112	2351	2306
241	1112	941	928
242	1112	737	719
243	1112	207	199
244	1112	5818	5730
245	1112	286	278
246	1112	1346	1324
247	1112	1946	1918
248	1112	3791	3731
249	1112	4097	4026
250	1112	266	258
251	1112	389	386
252	1112	793	782
253	1112	93	90
254	1112	107	104
255	1112	141	138
256	1112	2578	2520
257	1112	2355	2313
258	1112	3130	3076
259	1112	771	764
260	1112	723	710
261	1112	202	200
262	1112	231	226
263	1112	343	339
264	1112	319	314
265	1112	242	240
266	1112	2305	2274
267	1112	434	428
268	1112	385	377
269	1112	3436	3399
270	1112	704	698
271	1112	2744	2717
272	1112	1207	1187
273	1112	154	150
274	1112	3852	3805
275	1112	2195	2171
276	1112	4096	4034
277	1112	1838	1818
278	1112	3116	3073
279	1112	3416	3368
280	1112	985	968
281	1112	3662	3610
282	1112	3022	2985
283	1112	4386	4329
284	1112	4238	4189
285	1112	223	223
286	1112	527	519
287	1112	654	642
288	1112	1431	1408
289	1112	83	83
290	1112	647	639
291	1112	751	739
292	1112	422	411
293	1112	23	23
294	1112	310	306
295	1112	463	454
296	1112	2207	2182
297	1112	902	891
298	1112	1417	1396
299	1112	250	246
300	1112	3937	3885
301	1112	842	834
302	1112	1033	1009
303	1112	2786	2726
304	1112	698	685
305	1112	661	649
306	1112	645	634
307	1112	364	359
308	1112	773	754
309	1112	44	41
310	1112	72	70
311	1112	391	384
312	1112	1952	1926
313	1112	1187	1168
314	1112	1571	1540
315	1112	93	90
316	1112	194	191
317	1112	1444	1422
318	1112	5029	4959
319	1112	1894	1874
320	1112	524	510
321	1112	2595	2544
322	1112	1761	1734
323	1112	159	155
324	1112	403	396
325	1112	130	129
326	1112	560	548
327	1112	513	500
328	1112	499	492
329	1112	131	130
330	1112	7227	7127
331	1112	1349	1328
332	1112	2894	2849
333	1112	2598	2557
334	1112	4037	3980
335	1112	3028	2989
336	1112	1294	1277
337	1112	2529	2507
338	1112	5680	5598
339	1112	5460	5403
340	1112	10198	10062
341	1112	12	11
342	1112	11	11
343	1112	3	3
0	1113	105085	93526
1	1113	2075	2034
2	1113	1672	1640
3	1113	1963	1922
4	1113	1727	1691
5	1113	1760	1721
6	1113	89	81
7	1113	2224	2186
8	1113	1194	1166
9	1113	31	28
10	1113	2725	2656
11	1113	2244	2201
12	1113	2247	2203
13	1113	47	44
14	1113	2309	2262
15	1113	1629	1538
16	1113	2495	2443
17	1113	3345	3267
18	1113	2444	2395
19	1113	2288	2232
20	1113	3770	3700
21	1113	2495	2454
22	1113	1988	1949
23	1113	2138	2105
24	1113	2807	2760
25	1113	5578	5468
26	1113	531	505
27	1113	3057	2936
28	1113	3877	3803
29	1113	880	840
30	1113	1773	1727
31	1113	2284	2239
32	1113	1877	1835
33	1113	2441	2397
34	1113	2496	2446
35	1113	2370	2335
36	1113	164	155
37	1113	2393	2365
38	1113	3906	3815
39	1113	2263	2222
