12,7.085,2833171eb0d1370c3fafc0d5cee28b65.nc,2,2004,3,bc_vi2hg,52.2177030593201,-131.15972598125,"c(-131.15972598125, 52.2177030593201)"
13,7.803333333333334,2833171eb0d1370c3fafc0d5cee28b65.nc,2,2004,3,bc_vi2hg,53.4385690521838,-132.642492856956,"c(-132.642492856956, 53.4385690521838)"
14,7.663333333333333,2833171eb0d1370c3fafc0d5cee28b65.nc,2,2004,3,bc_vi2hg,53.1934459832785,-132.484541534739,"c(-132.484541534739, 53.1934459832785)"
2,16.060000000000002,283357697230e9d58ee2f81614c7ff3f.nc,1,1988,9,uk_2,51.751,1.066,"c(1.066, 51.751)"
1,4.3100000000000005,2837b274f57320b9e033f9c824fe20ba.nc,1,2009,2,netherlands,52.3241,4.4108,"c(4.4108, 52.3241)"
2,4.55,2837b274f57320b9e033f9c824fe20ba.nc,1,2009,2,netherlands,51.3833,3.2871,"c(3.2871, 51.3833)"
3,5.006666666666667,2837b274f57320b9e033f9c824fe20ba.nc,1,2009,2,netherlands,53.1446,3.6208,"c(3.6208, 53.1446)"
4,7.795,283b7a7463dfb92aff7069dc6d93d56d.nc,1,2019,4,bc_vi2hg,52.2177030593201,-131.15972598125,"c(-131.15972598125, 52.2177030593201)"
6,15.236666666666666,283ea85f1b48312561d2344be138fcd7.nc,1,2011,9,oslo,59.8555,10.5538,"c(10.5538, 59.8555)"
9,15.156,283ea85f1b48312561d2344be138fcd7.nc,1,2011,9,oslo,59.53452,10.25967,"c(10.25967, 59.53452)"
30,14.17,283ea85f1b48312561d2344be138fcd7.nc,1,2011,9,oslo,59.282,10.73272,"c(10.73272, 59.282)"
33,15.156,283ea85f1b48312561d2344be138fcd7.nc,1,2011,9,oslo,59.53397,10.25998,"c(10.25998, 59.53397)"
34,15.14,283ea85f1b48312561d2344be138fcd7.nc,1,2011,9,oslo,59.80548,10.49725,"c(10.49725, 59.80548)"
36,12.84,283ea85f1b48312561d2344be138fcd7.nc,2,2011,10,oslo,59.69943,10.62807,"c(10.62807, 59.69943)"
38,12.838,283ea85f1b48312561d2344be138fcd7.nc,2,2011,10,oslo,59.70197,10.63213,"c(10.63213, 59.70197)"
1,8.57,2843fa7da8e514dcecc35b1710f56ae0.nc,1,1983,12,bc_vi2hg,53.854425417061,-130.463007718487,"c(-130.463007718487, 53.854425417061)"
2,8.178333333333335,2843fa7da8e514dcecc35b1710f56ae0.nc,1,1983,12,bc_vi2hg,53.5818125458105,-130.064135657773,"c(-130.064135657773, 53.5818125458105)"
3,7.87,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.7992123003166,-128.708890821401,"c(-128.708890821401, 53.7992123003166)"
5,7.5925,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6531833227279,-132.521348081942,"c(-132.521348081942, 53.6531833227279)"
7,8.2875,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.8323824989254,-129.09278167809,"c(-129.09278167809, 53.8323824989254)"
12,8.43,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.9023663550384,-128.794882557711,"c(-128.794882557711, 53.9023663550384)"
16,7.4825,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6385528604189,-129.272319609175,"c(-129.272319609175, 53.6385528604189)"
17,7.826666666666667,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.7326285792219,-132.423435606073,"c(-132.423435606073, 53.7326285792219)"
24,7.583333333333333,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.5665472504803,-132.485610588613,"c(-132.485610588613, 53.5665472504803)"
25,8.473333333333334,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.9005604226649,-129.026727023781,"c(-129.026727023781, 53.9005604226649)"
26,7.1000000000000005,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.5842848283357,-128.955547923093,"c(-128.955547923093, 53.5842848283357)"
27,7.5200000000000005,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.635859225629,-132.609759540846,"c(-132.609759540846, 53.635859225629)"
30,7.51,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6570515187993,-132.205968761748,"c(-132.205968761748, 53.6570515187993)"
31,7.41,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.8484527502283,-128.514099126165,"c(-128.514099126165, 53.8484527502283)"
32,7.3,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.4259597044761,-129.252727408202,"c(-129.252727408202, 53.4259597044761)"
34,7.844,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.9231459269673,-128.738164914189,"c(-128.738164914189, 53.9231459269673)"
35,8.08,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.5766823473423,-129.349232370604,"c(-129.349232370604, 53.5766823473423)"
39,7.87,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,54.0272405952054,-131.997217790392,"c(-131.997217790392, 54.0272405952054)"
42,8.06,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.9788698283877,-128.651582105229,"c(-128.651582105229, 53.9788698283877)"
44,7.696666666666666,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6213337594565,-132.310522458518,"c(-132.310522458518, 53.6213337594565)"
45,7.373333333333333,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6481948693458,-129.303406745887,"c(-129.303406745887, 53.6481948693458)"
46,7.985,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,54.0108939703471,-128.662291133154,"c(-128.662291133154, 54.0108939703471)"
48,7.5600000000000005,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,52.2446005374444,-131.245467131476,"c(-131.245467131476, 52.2446005374444)"
54,7.8875,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6952545193816,-132.14375763262,"c(-132.14375763262, 53.6952545193816)"
57,7.88,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6866623018623,-131.890929480898,"c(-131.890929480898, 53.6866623018623)"
58,7.695,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6333142876556,-132.931437972384,"c(-132.931437972384, 53.6333142876556)"
60,7.880000000000001,2843fa7da8e514dcecc35b1710f56ae0.nc,2,1984,1,bc_vi2hg,53.6538014079305,-132.680843391478,"c(-132.680843391478, 53.6538014079305)"
4,14.495000000000001,2854551a2e0e65d01235d82e0d52574e.nc,2,2015,7,ak2,59.53981,-140.28925,"c(-140.28925, 59.53981)"
12,8.15,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.03792,-126.49194,"c(-126.49194, 49.03792)"
22,8.34,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.08547,-126.44922,"c(-126.44922, 49.08547)"
27,8.28,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.0662,-126.36113,"c(-126.36113, 49.0662)"
29,8.305,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.09383,-126.42126,"c(-126.42126, 49.09383)"
32,8.23,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.06804,-126.5482,"c(-126.5482, 49.06804)"
35,8.3,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.04942,-126.39008,"c(-126.39008, 49.04942)"
36,8.2825,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.07935,-126.52168,"c(-126.52168, 49.07935)"
37,7.970000000000001,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.00363,-126.41642,"c(-126.41642, 49.00363)"
38,8.2075,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.0501,-126.4455,"c(-126.4455, 49.0501)"
41,7.47,286e155e5d66820071dfd90ca1e90307.nc,1,2007,4,puget_sound,49.29804,-123.24237,"c(-123.24237, 49.29804)"
1,21.7575,286f599d8e9a316c1417a11e617be2cf.nc,1,2009,6,aus_11,-29,154,"c(154, -29)"
2,21.07,286f599d8e9a316c1417a11e617be2cf.nc,1,2009,6,aus_11,-28,154,"c(154, -28)"
1,17.47,287800819aa12fc0e6cbd6f5dcdedb02.nc,1,1996,4,nz_1,-37.516667,177.15,"c(177.15, -37.516667)"
3,15.755,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.8833,-123.5017,"c(-123.5017, 37.8833)"
6,15.683333333333334,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.2733,-122.5633,"c(-122.5633, 37.2733)"
8,15.545,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.66,-123.2067,"c(-123.2067, 37.66)"
9,15.39,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.28,-122.98,"c(-122.98, 37.28)"
17,15.713333333333333,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.275,-122.645,"c(-122.645, 37.275)"
18,15.675,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.6633,-123.05,"c(-123.05, 37.6633)"
19,15.703333333333333,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.885,-123.3167,"c(-123.3167, 37.885)"
21,14.754999999999999,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.7917,-122.865,"c(-122.865, 37.7917)"
22,14.585,287b834ef2aaef1adfbea2488041a51e.nc,1,1992,6,ca3,37.2733,-122.8183,"c(-122.8183, 37.2733)"
23,17.6525,287b834ef2aaef1adfbea2488041a51e.nc,2,1992,7,ca3,37.825983,-122.538369,"c(-122.538369, 37.825983)"
3,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193824768,-122.717536926,"c(-122.717536926, 37.0193824768)"
4,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0187683105,-122.718086243,"c(-122.718086243, 37.0187683105)"
5,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193824768,-122.717590332,"c(-122.717590332, 37.0193824768)"
7,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0194091797,-122.717468262,"c(-122.717468262, 37.0194091797)"
8,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0192222595,-122.717323303,"c(-122.717323303, 37.0192222595)"
11,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193634033,-122.717582703,"c(-122.717582703, 37.0193634033)"
12,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193862915,-122.717552185,"c(-122.717552185, 37.0193862915)"
13,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.018951416,-122.717292786,"c(-122.717292786, 37.018951416)"
14,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0187225342,-122.717666626,"c(-122.717666626, 37.0187225342)"
15,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0194129944,-122.717422485,"c(-122.717422485, 37.0194129944)"
16,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0189666748,-122.717277527,"c(-122.717277527, 37.0189666748)"
17,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0186653137,-122.717651367,"c(-122.717651367, 37.0186653137)"
19,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0188598633,-122.717826843,"c(-122.717826843, 37.0188598633)"
20,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.019367218,-122.717582703,"c(-122.717582703, 37.019367218)"
21,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193977356,-122.717407227,"c(-122.717407227, 37.0193977356)"
22,12.113333333333333,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0094795227,-122.809898376,"c(-122.809898376, 37.0094795227)"
27,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0193939209,-122.717590332,"c(-122.717590332, 37.0193939209)"
28,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0192298889,-122.717308044,"c(-122.717308044, 37.0192298889)"
29,12.025,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,37.0186805725,-122.717666626,"c(-122.717666626, 37.0186805725)"
125,11.77,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,36.9220237732,-122.473747253,"c(-122.473747253, 36.9220237732)"
126,11.77,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,36.9223480225,-122.47366333,"c(-122.47366333, 36.9223480225)"
127,11.77,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,36.9223327637,-122.47366333,"c(-122.47366333, 36.9223327637)"
128,11.77,288b41e21d1ec537828ba72ca4f6f038.nc,1,2000,11,ca3,36.9212226868,-122.474090576,"c(-122.474090576, 36.9212226868)"
1,17.315,289afee8c3f26b1e62db18c708dca9ca.nc,1,2016,9,saf_4,-34.3355,18.48023,"c(18.48023, -34.3355)"
2,17.315,289afee8c3f26b1e62db18c708dca9ca.nc,1,2016,9,saf_4,-34.33209,18.48548,"c(18.48548, -34.33209)"
3,17.023333333333333,289afee8c3f26b1e62db18c708dca9ca.nc,1,2016,9,saf_4,-34.43624,19.22747,"c(19.22747, -34.43624)"
4,17.310000000000002,289afee8c3f26b1e62db18c708dca9ca.nc,1,2016,9,saf_4,-34.32892,18.49085,"c(18.49085, -34.32892)"
5,15.493333333333334,289afee8c3f26b1e62db18c708dca9ca.nc,1,2016,9,saf_4,-34.7042,19.40506,"c(19.40506, -34.7042)"
6,17.51,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.3355,18.48023,"c(18.48023, -34.3355)"
7,17.46,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.33209,18.48548,"c(18.48548, -34.33209)"
8,17.4525,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.32892,18.49085,"c(18.49085, -34.32892)"
9,20.28,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.079,22.2513,"c(22.2513, -34.079)"
11,20.28,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.072967,22.246833,"c(22.246833, -34.072967)"
12,20.075000000000003,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.086833,22.194817,"c(22.194817, -34.086833)"
13,20.075000000000003,289afee8c3f26b1e62db18c708dca9ca.nc,2,2016,10,saf_4,-34.09315,22.198683,"c(22.198683, -34.09315)"
2,10.3,28a38db7d218f2317b85c95c56300847.nc,1,2015,4,bc_vancouverisland,52.0000030228206,-127.888354674879,"c(-127.888354674879, 52.0000030228206)"
4,20.805,28a5588b2de9615682e77beba31e5909.nc,1,1986,4,saf_5,-29.2493000031,16.8686008453,"c(16.8686008453, -29.2493000031)"
8,15.76,28a5588b2de9615682e77beba31e5909.nc,1,1986,4,saf_5,-30.9162998199,17.6040000916,"c(17.6040000916, -30.9162998199)"
9,17.35,28a5588b2de9615682e77beba31e5909.nc,1,1986,4,saf_5,-29.9335002899,17.1173992157,"c(17.1173992157, -29.9335002899)"
17,19.2525,28a5588b2de9615682e77beba31e5909.nc,2,1986,5,saf_5,-29.2493000031,16.8686008453,"c(16.8686008453, -29.2493000031)"
19,19.200000000000003,28a5588b2de9615682e77beba31e5909.nc,2,1986,5,saf_5,-29.9335002899,17.1173992157,"c(17.1173992157, -29.9335002899)"
22,14.61,28a5588b2de9615682e77beba31e5909.nc,2,1986,5,saf_5,-30.9162998199,17.6040000916,"c(17.6040000916, -30.9162998199)"
1,17.623333333333335,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.3852005005,21.4253997803,"c(21.4253997803, -34.3852005005)"
2,19.683333333333334,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0802001953,23.0986995697,"c(23.0986995697, -34.0802001953)"
3,17.543333333333333,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.4262008667,21.3421001434,"c(21.3421001434, -34.4262008667)"
4,19.586666666666666,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0746002197,23.0231990814,"c(23.0231990814, -34.0746002197)"
5,19.6325,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0769004822,22.952299118,"c(22.952299118, -34.0769004822)"
6,19.585,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0831985474,23.0608005524,"c(23.0608005524, -34.0831985474)"
7,18.893333333333334,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0513000488,22.2964992523,"c(22.2964992523, -34.0513000488)"
8,17.686666666666667,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.2988014221,21.9477005005,"c(21.9477005005, -34.2988014221)"
9,19.66,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0805015564,22.977399826,"c(22.977399826, -34.0805015564)"
10,18.87,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0564994812,23.4531002045,"c(23.4531002045, -34.0564994812)"
13,17.845,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.3182983398,18.4610996246,"c(18.4610996246, -34.3182983398)"
14,17.59,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
15,17.5,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.2508010864,18.661699295,"c(18.661699295, -34.2508010864)"
16,17.405,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.3499984741,18.4668998718,"c(18.4668998718, -34.3499984741)"
17,17.836666666666666,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.0527992249,18.3549995422,"c(18.3549995422, -34.0527992249)"
18,17.830000000000002,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.1913986206,18.4297008514,"c(18.4297008514, -34.1913986206)"
19,17.802500000000002,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.2933006287,18.4671993256,"c(18.4671993256, -34.2933006287)"
20,18.115000000000002,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.6096992493,20.3283004761,"c(20.3283004761, -34.6096992493)"
21,17.89,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.6333007812,19.2999992371,"c(19.2999992371, -34.6333007812)"
22,17.69,28b54d2d2c35d8cd0f738973a8644771.nc,1,2001,4,saf_4,-34.4651985168,20.8684997559,"c(20.8684997559, -34.4651985168)"
24,22.990000000000002,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.0564994812,23.4531002045,"c(23.4531002045, -34.0564994812)"
29,22.4675,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.1712989807,24.6317996979,"c(24.6317996979, -34.1712989807)"
31,20.436666666666667,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.168598175,22.1266994476,"c(22.1266994476, -34.168598175)"
33,17.355,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.2722015381,18.3799991608,"c(18.3799991608, -34.2722015381)"
34,17.48,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
36,16.51666666666667,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.5696983337,20.3985996246,"c(20.3985996246, -34.5696983337)"
37,17.0425,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.584400177,19.3397006989,"c(19.3397006989, -34.584400177)"
38,23.14,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.1348991394,24.4393005371,"c(24.4393005371, -34.1348991394)"
39,16.12666666666667,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.3852005005,21.4253997803,"c(21.4253997803, -34.3852005005)"
40,17.450000000000003,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.3182983398,18.4610996246,"c(18.4610996246, -34.3182983398)"
41,17.096666666666668,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.6333007812,19.2999992371,"c(19.2999992371, -34.6333007812)"
42,17.439999999999998,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.0527992249,18.3549995422,"c(18.3549995422, -34.0527992249)"
43,17.25,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.4331016541,19.2266998291,"c(19.2266998291, -34.4331016541)"
44,16.2325,28b54d2d2c35d8cd0f738973a8644771.nc,2,2001,5,saf_4,-34.4651985168,20.8684997559,"c(20.8684997559, -34.4651985168)"
3,1.4649999999999999,28b89840dc3401714e6d8b481906f00d.nc,1,2016,2,svalbard,76.17565,16.53709,"c(16.53709, 76.17565)"
6,2.085714285714286,28b89840dc3401714e6d8b481906f00d.nc,1,2016,2,svalbard,76.14558,14.49106,"c(14.49106, 76.14558)"
12,1.774,28b89840dc3401714e6d8b481906f00d.nc,1,2016,2,svalbard,76.4145,15.51919,"c(15.51919, 76.4145)"
4,5.142,28c39721c2d5fcb69c4f916d47861ca7.nc,1,2020,2,poland,55.5873,16.3992,"c(16.3992, 55.5873)"
5,4.53,28c39721c2d5fcb69c4f916d47861ca7.nc,1,2020,2,poland,55.5922,16.6645,"c(16.6645, 55.5922)"
1,11.63,28c93cfc33e91ebeba401bbd8bb13d98.nc,1,2010,6,uk_1,53.3556,-1.34791,"c(-1.34791, 53.3556)"
1,10.47,28caa1d8c1cc0abdea05c2dfe5cf71fe.nc,1,2005,6,maine,44.3410852867971,-67.295250469024,"c(-67.295250469024, 44.3410852867971)"
13,7.5200000000000005,28caa1d8c1cc0abdea05c2dfe5cf71fe.nc,1,2005,6,maine,44.6245001593826,-67.2075004635199,"c(-67.2075004635199, 44.6245001593826)"
1,26.73,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.105556,-97.194444,"c(-97.194444, 28.105556)"
2,27.665,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.355556,-96.791667,"c(-96.791667, 28.355556)"
3,27.66,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.316667,-96.791667,"c(-96.791667, 28.316667)"
4,27.67,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.263889,-96.923611,"c(-96.923611, 28.263889)"
6,27.915,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.016667,-97.051389,"c(-97.051389, 28.016667)"
7,28,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.625,-97.276389,"c(-97.276389, 27.625)"
11,28.065,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.9,-97.084722,"c(-97.084722, 27.9)"
12,27.4225,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.498889,-97.293889,"c(-97.293889, 27.498889)"
13,27.785,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.265278,-96.795833,"c(-96.795833, 28.265278)"
14,27.77,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.365278,-96.802778,"c(-96.802778, 28.365278)"
15,27.775000000000002,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.120833,-96.855556000000007,"c(-96.855556, 28.120833)"
17,28.075,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.625,-97.240278,"c(-97.240278, 27.625)"
19,27.855,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.197222,-96.831944,"c(-96.831944, 28.197222)"
20,27.723333333333333,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.3,-96.801389,"c(-96.801389, 28.3)"
21,27.8,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.8375,-97.106944,"c(-97.106944, 27.8375)"
22,27.76,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.222222,-96.798611,"c(-96.798611, 28.222222)"
23,27.763333333333335,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.172222,-97.156944,"c(-97.156944, 28.172222)"
24,27.775,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.779167,-97.125,"c(-97.125, 27.779167)"
25,27.875,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.1625,-96.966667,"c(-96.966667, 28.1625)"
26,28.055,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.557222,-97.325833,"c(-97.325833, 27.557222)"
27,27.45,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.718056,-97.331944,"c(-97.331944, 27.718056)"
28,27.575000000000003,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.169444,-97.143056,"c(-97.143056, 28.169444)"
29,27.91,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.226389,-96.9375,"c(-96.9375, 28.226389)"
30,27.803333333333335,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.869444,-97.155556,"c(-97.155556, 27.869444)"
32,27.8675,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.211111,-96.704167,"c(-96.704167, 28.211111)"
34,27.7175,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.834722,-97.130556,"c(-97.130556, 27.834722)"
38,27.7925,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.1625,-96.829167,"c(-96.829167, 28.1625)"
39,27.995,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.213889000000002,-96.941667,"c(-96.941667, 28.213889)"
40,28.025,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.409722,-96.370833,"c(-96.370833, 28.409722)"
41,28.185000000000002,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.498611,-96.216667,"c(-96.216667, 28.498611)"
42,27.7925,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.168056,-96.833333,"c(-96.833333, 28.168056)"
43,27.855,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.191667,-96.829167,"c(-96.829167, 28.191667)"
